statusId,sensorName,value,timestamp
12,mag-akm09918,"[-19.8125,-31.625,-12.1875]",1560902991536
12,mag-akm09918,"[-19.25,-31.75,-12.1875]",1560902991547
12,mag-akm09918,"[-18.8125,-31.6875,-12.125]",1560902991556
12,mag-akm09918,"[-18.3125,-31.875,-11.875]",1560902991566
12,mag-akm09918,"[-17.6875,-32.0,-11.6875]",1560902991575
12,mag-akm09918,"[-17.1875,-32.5,-11.375]",1560902991586
12,mag-akm09918,"[-16.875,-32.875,-10.5625]",1560902991596
12,mag-akm09918,"[-16.375,-33.1875,-9.5625]",1560902991606
12,mag-akm09918,"[-16.0,-33.5,-8.125]",1560902991616
12,mag-akm09918,"[-15.4375,-33.75,-7.3125]",1560902991626
12,mag-akm09918,"[-15.1875,-33.875,-6.375]",1560902991636
12,mag-akm09918,"[-15.125,-34.25,-5.8125]",1560902991645
12,mag-akm09918,"[-14.875,-34.375,-5.5625]",1560902991656
12,mag-akm09918,"[-14.8125,-34.375,-5.625]",1560902991666
12,mag-akm09918,"[-14.6875,-34.125,-5.625]",1560902991676
12,mag-akm09918,"[-16.0,-33.25,-10.3125]",1560902991748
12,mag-akm09918,"[-16.0,-33.25,-10.3125]",1560902991750
12,mag-akm09918,"[-16.0,-33.25,-10.3125]",1560902991751
12,mag-akm09918,"[-16.0,-33.3125,-10.8125]",1560902991754
12,mag-akm09918,"[-16.0,-33.3125,-10.8125]",1560902991755
12,mag-akm09918,"[-16.0,-33.3125,-10.8125]",1560902991756
12,mag-akm09918,"[-16.0,-33.3125,-10.8125]",1560902991758
12,mag-akm09918,"[-16.0,-33.3125,-10.8125]",1560902991759
12,mag-akm09918,"[-16.0,-33.25,-11.125]",1560902991769
12,mag-akm09918,"[-15.6875,-33.1875,-11.125]",1560902991775
12,mag-akm09918,"[-15.625,-33.1875,-10.8125]",1560902991786
12,mag-akm09918,"[-15.5,-33.4375,-10.4375]",1560902991796
12,mag-akm09918,"[-15.6875,-33.3125,-10.1875]",1560902991805
12,mag-akm09918,"[-15.8125,-33.125,-9.9375]",1560902991816
12,mag-akm09918,"[-16.0625,-33.1875,-9.5625]",1560902991826
12,mag-akm09918,"[-16.625,-33.25,-9.5]",1560902991836
12,mag-akm09918,"[-16.875,-33.4375,-9.25]",1560902991846
12,mag-akm09918,"[-17.1875,-33.3125,-9.1875]",1560902991856
12,mag-akm09918,"[-17.5,-33.5,-9.0]",1560902991866
12,mag-akm09918,"[-17.6875,-33.5,-9.1875]",1560902991876
12,mag-akm09918,"[-17.5,-33.4375,-9.25]",1560902991886
12,mag-akm09918,"[-17.0625,-33.625,-9.25]",1560902991896
12,mag-akm09918,"[-16.875,-33.625,-9.375]",1560902991906
12,mag-akm09918,"[-16.375,-33.75,-9.1875]",1560902991916
12,mag-akm09918,"[-16.0625,-33.9375,-8.875]",1560902991925
12,mag-akm09918,"[-15.9375,-34.0625,-8.3125]",1560902991936
12,mag-akm09918,"[-15.75,-34.125,-7.625]",1560902991946
12,mag-akm09918,"[-15.5,-34.125,-6.6875]",1560902991956
12,mag-akm09918,"[-15.625,-34.5,-5.625]",1560902991966
12,mag-akm09918,"[-15.625,-34.6875,-4.5]",1560902991976
12,mag-akm09918,"[-15.6875,-34.8125,-3.375]",1560902991986
12,mag-akm09918,"[-15.75,-35.0625,-2.5]",1560902991996
12,mag-akm09918,"[-15.4375,-35.1875,-2.0]",1560902992006
12,mag-akm09918,"[-15.3125,-35.5,-2.0625]",1560902992016
12,mag-akm09918,"[-14.6875,-35.625,-2.3125]",1560902992026
12,mag-akm09918,"[-14.125,-35.6875,-2.75]",1560902992035
12,mag-akm09918,"[-13.875,-35.625,-3.3125]",1560902992046
12,mag-akm09918,"[-13.875,-35.75,-4.25]",1560902992056
12,mag-akm09918,"[-13.4375,-35.4375,-5.5]",1560902992066
12,mag-akm09918,"[-13.5,-35.1875,-6.875]",1560902992075
12,mag-akm09918,"[-13.75,-34.8125,-7.9375]",1560902992086
12,mag-akm09918,"[-13.5,-34.375,-8.5625]",1560902992096
12,mag-akm09918,"[-13.875,-34.25,-9.3125]",1560902992105
12,mag-akm09918,"[-13.8125,-34.1875,-10.0]",1560902992115
12,mag-akm09918,"[-13.5,-34.1875,-10.5625]",1560902992126
12,mag-akm09918,"[-13.125,-34.0625,-10.8125]",1560902992136
12,mag-akm09918,"[-13.1875,-34.25,-10.625]",1560902992146
12,mag-akm09918,"[-12.8125,-34.1875,-10.5]",1560902992156
12,mag-akm09918,"[-12.5625,-34.25,-10.8125]",1560902992166
12,mag-akm09918,"[-12.8125,-34.5,-11.0625]",1560902992175
12,mag-akm09918,"[-12.875,-34.375,-11.0625]",1560902992186
12,mag-akm09918,"[-13.4375,-34.4375,-10.875]",1560902992196
12,mag-akm09918,"[-13.9375,-34.375,-11.1875]",1560902992205
12,mag-akm09918,"[-14.5,-33.875,-11.4375]",1560902992216
12,mag-akm09918,"[-15.0625,-33.75,-11.5]",1560902992226
12,mag-akm09918,"[-15.625,-33.8125,-11.375]",1560902992236
12,mag-akm09918,"[-15.9375,-33.5625,-10.75]",1560902992246
12,mag-akm09918,"[-16.0625,-33.3125,-10.3125]",1560902992256
12,mag-akm09918,"[-16.0625,-33.25,-10.0]",1560902992265
12,mag-akm09918,"[-16.0625,-33.1875,-9.875]",1560902992276
12,mag-akm09918,"[-15.9375,-33.125,-9.3125]",1560902992286
12,mag-akm09918,"[-15.75,-33.5625,-8.9375]",1560902992296
12,mag-akm09918,"[-15.1875,-33.8125,-8.875]",1560902992305
12,mag-akm09918,"[-14.375,-33.8125,-8.625]",1560902992315
12,mag-akm09918,"[-13.875,-34.1875,-8.375]",1560902992326
12,mag-akm09918,"[-13.3125,-34.5,-7.9375]",1560902992336
12,mag-akm09918,"[-12.8125,-34.8125,-7.4375]",1560902992346
12,mag-akm09918,"[-11.9375,-34.875,-7.0]",1560902992355
12,mag-akm09918,"[-11.4375,-35.1875,-7.0]",1560902992366
12,mag-akm09918,"[-10.625,-35.3125,-7.0]",1560902992376
12,mag-akm09918,"[-10.1875,-35.4375,-6.75]",1560902992386
12,mag-akm09918,"[-10.4375,-35.625,-6.6875]",1560902992395
12,mag-akm09918,"[-10.5,-35.3125,-6.75]",1560902992406
12,mag-akm09918,"[-10.6875,-35.3125,-7.125]",1560902992416
12,mag-akm09918,"[-11.0,-35.375,-7.6875]",1560902992425
12,mag-akm09918,"[-11.25,-35.5,-8.3125]",1560902992435
12,mag-akm09918,"[-11.125,-35.1875,-9.0]",1560902992446
12,mag-akm09918,"[-11.5625,-35.0,-9.8125]",1560902992456
12,mag-akm09918,"[-11.5625,-34.5625,-10.875]",1560902992466
12,mag-akm09918,"[-11.5625,-34.375,-11.8125]",1560902992475
12,mag-akm09918,"[-11.375,-34.375,-13.0625]",1560902992486
12,mag-akm09918,"[-11.3125,-34.125,-13.75]",1560902992496
12,mag-akm09918,"[-11.3125,-33.625,-14.1875]",1560902992505
12,mag-akm09918,"[-11.5625,-33.0,-14.625]",1560902992516
12,mag-akm09918,"[-12.1875,-32.9375,-14.5625]",1560902992525
12,mag-akm09918,"[-12.8125,-32.6875,-14.375]",1560902992535
12,mag-akm09918,"[-13.625,-32.625,-13.875]",1560902992545
12,mag-akm09918,"[-14.5,-32.375,-13.5625]",1560902992555
12,mag-akm09918,"[-15.4375,-32.375,-13.0625]",1560902992565
12,mag-akm09918,"[-16.25,-32.3125,-12.625]",1560902992575
12,mag-akm09918,"[-16.875,-32.375,-12.0]",1560902992585
12,mag-akm09918,"[-17.375,-32.625,-11.375]",1560902992595
12,mag-akm09918,"[-17.6875,-32.625,-10.4375]",1560902992605
12,mag-akm09918,"[-17.875,-33.0,-9.3125]",1560902992615
12,mag-akm09918,"[-17.9375,-33.3125,-8.375]",1560902992625
12,mag-akm09918,"[-17.3125,-33.8125,-7.5]",1560902992636
12,mag-akm09918,"[-16.5625,-33.9375,-6.5625]",1560902992645
12,mag-akm09918,"[-16.0,-34.5,-6.125]",1560902992655
12,mag-akm09918,"[-15.5,-34.875,-5.75]",1560902992666
12,mag-akm09918,"[-15.0625,-35.375,-5.25]",1560902992676
12,mag-akm09918,"[-11.4375,-36.25,-5.125]",1560902992748
12,mag-akm09918,"[-11.4375,-36.25,-5.125]",1560902992749
12,mag-akm09918,"[-11.4375,-36.25,-5.125]",1560902992750
12,mag-akm09918,"[-11.4375,-36.25,-5.125]",1560902992751
12,mag-akm09918,"[-11.375,-36.0,-5.3125]",1560902992760
12,mag-akm09918,"[-11.375,-36.0,-5.5625]",1560902992765
12,mag-akm09918,"[-11.375,-36.0,-5.5625]",1560902992765
12,mag-akm09918,"[-11.375,-36.0,-5.5625]",1560902992768
12,mag-akm09918,"[-11.375,-36.0,-5.5625]",1560902992769
12,mag-akm09918,"[-11.6875,-35.9375,-5.8125]",1560902992774
12,mag-akm09918,"[-11.9375,-36.0,-5.875]",1560902992784
12,mag-akm09918,"[-12.0625,-35.625,-6.5625]",1560902992794
12,mag-akm09918,"[-12.3125,-35.4375,-7.4375]",1560902992804
12,mag-akm09918,"[-12.5,-35.3125,-8.375]",1560902992814
12,mag-akm09918,"[-12.9375,-35.375,-8.875]",1560902992824
12,mag-akm09918,"[-12.9375,-35.125,-9.625]",1560902992833
12,mag-akm09918,"[-12.875,-35.1875,-10.5]",1560902992844
12,mag-akm09918,"[-12.8125,-34.8125,-11.375]",1560902992854
12,mag-akm09918,"[-12.875,-34.5625,-12.125]",1560902992863
12,mag-akm09918,"[-12.8125,-34.5,-12.5]",1560902992873
12,mag-akm09918,"[-13.0,-34.1875,-12.8125]",1560902992884
12,mag-akm09918,"[-13.5625,-33.9375,-12.9375]",1560902992894
12,mag-akm09918,"[-13.75,-33.5,-13.3125]",1560902992903
12,mag-akm09918,"[-14.1875,-33.3125,-13.25]",1560902992913
12,mag-akm09918,"[-14.875,-33.125,-13.125]",1560902992924
12,mag-akm09918,"[-15.4375,-33.125,-13.125]",1560902992934
12,mag-akm09918,"[-16.0625,-33.0,-13.125]",1560902992944
12,mag-akm09918,"[-16.5625,-32.9375,-12.9375]",1560902992953
12,mag-akm09918,"[-16.625,-33.0,-12.1875]",1560902992963
12,mag-akm09918,"[-16.5625,-33.125,-11.6875]",1560902992974
12,mag-akm09918,"[-16.375,-33.4375,-11.125]",1560902992984
12,mag-akm09918,"[-16.25,-33.625,-10.5]",1560902992993
12,mag-akm09918,"[-16.0,-33.75,-9.875]",1560902993003
12,mag-akm09918,"[-15.8125,-34.125,-9.3125]",1560902993014
12,mag-akm09918,"[-15.375,-34.375,-9.0]",1560902993024
12,mag-akm09918,"[-15.0,-34.6875,-8.9375]",1560902993034
12,mag-akm09918,"[-14.8125,-35.0,-8.875]",1560902993044
12,mag-akm09918,"[-14.25,-35.0625,-8.5625]",1560902993054
12,mag-akm09918,"[-13.75,-35.1875,-8.125]",1560902993064
12,mag-akm09918,"[-13.1875,-35.1875,-8.0625]",1560902993074
12,mag-akm09918,"[-12.625,-35.4375,-7.75]",1560902993084
12,mag-akm09918,"[-11.875,-35.1875,-7.625]",1560902993094
12,mag-akm09918,"[-11.3125,-35.0,-7.5]",1560902993104
12,mag-akm09918,"[-11.375,-34.75,-7.375]",1560902993114
12,mag-akm09918,"[-11.4375,-34.4375,-7.375]",1560902993124
12,mag-akm09918,"[-11.9375,-34.375,-7.625]",1560902993134
12,mag-akm09918,"[-12.5,-34.1875,-8.3125]",1560902993144
12,mag-akm09918,"[-12.9375,-34.125,-8.75]",1560902993154
12,mag-akm09918,"[-13.125,-33.75,-9.5625]",1560902993164
12,mag-akm09918,"[-13.5625,-33.5,-10.3125]",1560902993174
12,mag-akm09918,"[-13.875,-33.4375,-10.8125]",1560902993184
12,mag-akm09918,"[-13.8125,-33.5625,-11.4375]",1560902993194
12,mag-akm09918,"[-13.5625,-33.625,-12.1875]",1560902993204
12,mag-akm09918,"[-13.4375,-33.5,-13.0]",1560902993214
12,mag-akm09918,"[-13.25,-33.625,-13.3125]",1560902993224
12,mag-akm09918,"[-13.125,-33.625,-13.75]",1560902993234
12,mag-akm09918,"[-13.5,-33.625,-14.0]",1560902993243
12,mag-akm09918,"[-13.8125,-33.875,-13.875]",1560902993253
12,mag-akm09918,"[-14.1875,-33.8125,-13.75]",1560902993264
12,mag-akm09918,"[-15.625,-31.625,-12.75]",1560903148105
12,mag-akm09918,"[-15.8125,-31.3125,-13.25]",1560903148115
12,mag-akm09918,"[-15.8125,-30.75,-13.6875]",1560903148124
12,mag-akm09918,"[-15.9375,-30.5,-14.1875]",1560903148134
12,mag-akm09918,"[-16.375,-30.4375,-14.5]",1560903148144
12,mag-akm09918,"[-16.3125,-30.1875,-14.5625]",1560903148155
12,mag-akm09918,"[-16.4375,-30.0,-14.3125]",1560903148165
12,mag-akm09918,"[-16.625,-29.875,-14.625]",1560903148175
12,mag-akm09918,"[-17.0,-30.0625,-14.8125]",1560903148184
12,mag-akm09918,"[-17.25,-30.0,-14.6875]",1560903148194
12,mag-akm09918,"[-17.625,-30.5,-14.375]",1560903148205
12,mag-akm09918,"[-17.625,-30.75,-14.0625]",1560903148215
12,mag-akm09918,"[-17.5625,-30.8125,-14.0625]",1560903148225
12,mag-akm09918,"[-17.5625,-31.0,-13.875]",1560903148235
12,mag-akm09918,"[-17.1875,-31.25,-14.0]",1560903148244
12,mag-akm09918,"[-16.9375,-31.3125,-13.75]",1560903148254
12,mag-akm09918,"[-16.3125,-31.625,-13.4375]",1560903148265
12,mag-akm09918,"[-15.9375,-31.9375,-12.8125]",1560903148275
12,mag-akm09918,"[-15.375,-31.75,-12.3125]",1560903148285
12,mag-akm09918,"[-15.375,-31.875,-12.0625]",1560903148294
12,mag-akm09918,"[-15.0,-32.25,-11.5]",1560903148304
12,mag-akm09918,"[-14.75,-32.6875,-11.125]",1560903148315
12,mag-akm09918,"[-14.5,-33.125,-10.5625]",1560903148325
12,mag-akm09918,"[-14.1875,-33.4375,-10.1875]",1560903148335
12,mag-akm09918,"[-14.0625,-33.5,-9.9375]",1560903148345
12,mag-akm09918,"[-14.0625,-33.625,-10.0]",1560903148354
12,mag-akm09918,"[-14.375,-33.625,-10.25]",1560903148364
12,mag-akm09918,"[-14.5625,-33.5,-10.1875]",1560903148375
12,mag-akm09918,"[-15.1875,-33.1875,-10.125]",1560903148385
12,mag-akm09918,"[-15.9375,-32.5,-10.1875]",1560903148395
12,mag-akm09918,"[-16.625,-31.9375,-10.5625]",1560903148404
12,mag-akm09918,"[-17.6875,-31.5625,-10.9375]",1560903148414
12,mag-akm09918,"[-18.75,-31.0625,-11.375]",1560903148425
12,mag-akm09918,"[-19.125,-30.9375,-12.0]",1560903148435
12,mag-akm09918,"[-19.1875,-31.0,-12.3125]",1560903148445
12,mag-akm09918,"[-19.1875,-31.0,-12.75]",1560903148454
12,mag-akm09918,"[-19.0625,-30.9375,-13.0]",1560903148464
12,mag-akm09918,"[-17.1875,-29.6875,-14.9375]",1560903148526
12,mag-akm09918,"[-17.1875,-29.6875,-14.9375]",1560903148527
12,mag-akm09918,"[-17.1875,-29.6875,-14.9375]",1560903148531
12,mag-akm09918,"[-17.25,-29.5,-15.0]",1560903148535
12,mag-akm09918,"[-17.25,-29.5,-15.0]",1560903148536
12,mag-akm09918,"[-17.25,-29.5,-15.0]",1560903148539
12,mag-akm09918,"[-17.25,-29.5,-15.0]",1560903148541
12,mag-akm09918,"[-17.5,-29.25,-15.4375]",1560903148546
12,mag-akm09918,"[-17.6875,-29.375,-15.25]",1560903148556
12,mag-akm09918,"[-18.25,-29.1875,-14.875]",1560903148566
12,mag-akm09918,"[-18.8125,-29.375,-14.3125]",1560903148576
12,mag-akm09918,"[-19.375,-29.5,-13.625]",1560903148586
12,mag-akm09918,"[-20.0,-29.5,-12.6875]",1560903148596
12,mag-akm09918,"[-20.75,-29.4375,-11.875]",1560903148606
12,mag-akm09918,"[-21.375,-29.375,-10.875]",1560903148616
12,mag-akm09918,"[-21.75,-29.25,-9.875]",1560903148626
12,mag-akm09918,"[-22.25,-29.4375,-8.9375]",1560903148636
12,mag-akm09918,"[-22.3125,-29.8125,-8.3125]",1560903148646
12,mag-akm09918,"[-22.5,-30.0,-7.5]",1560903148656
12,mag-akm09918,"[-22.3125,-30.4375,-7.0]",1560903148666
12,mag-akm09918,"[-22.0625,-31.0,-6.4375]",1560903148676
12,mag-akm09918,"[-21.625,-31.3125,-5.8125]",1560903148687
12,mag-akm09918,"[-21.0625,-31.625,-5.75]",1560903148697
12,mag-akm09918,"[-20.4375,-32.0625,-5.8125]",1560903148706
12,mag-akm09918,"[-19.5625,-32.25,-6.0625]",1560903148716
12,mag-akm09918,"[-18.875,-32.0625,-5.9375]",1560903148726
12,mag-akm09918,"[-18.1875,-32.25,-6.4375]",1560903148737
12,mag-akm09918,"[-17.5625,-32.3125,-6.5625]",1560903148746
12,mag-akm09918,"[-17.0625,-32.3125,-6.5625]",1560903148756
12,mag-akm09918,"[-16.6875,-32.5,-6.6875]",1560903148767
12,mag-akm09918,"[-16.5625,-32.5625,-6.875]",1560903148776
12,mag-akm09918,"[-16.5625,-32.5625,-7.0625]",1560903148786
12,mag-akm09918,"[-16.375,-32.5625,-7.0625]",1560903148796
12,mag-akm09918,"[-16.3125,-32.625,-7.4375]",1560903148806
12,mag-akm09918,"[-16.125,-32.5625,-7.75]",1560903148816
12,mag-akm09918,"[-16.0625,-32.5,-8.5625]",1560903148827
12,mag-akm09918,"[-16.0,-32.25,-9.5625]",1560903148837
12,mag-akm09918,"[-16.0,-32.25,-10.3125]",1560903148846
12,mag-akm09918,"[-15.6875,-31.875,-11.0625]",1560903148856
12,mag-akm09918,"[-15.4375,-31.75,-11.5625]",1560903148867
12,mag-akm09918,"[-15.6875,-31.625,-12.375]",1560903148876
12,mag-akm09918,"[-16.0625,-31.4375,-12.9375]",1560903148886
12,mag-akm09918,"[-16.375,-31.125,-13.375]",1560903148896
12,mag-akm09918,"[-16.875,-30.8125,-13.375]",1560903148907
12,mag-akm09918,"[-17.0625,-30.625,-13.75]",1560903148916
12,mag-akm09918,"[-17.5625,-30.375,-14.1875]",1560903148926
12,mag-akm09918,"[-18.125,-30.1875,-14.3125]",1560903148937
12,mag-akm09918,"[-18.625,-30.0,-14.375]",1560903148946
12,mag-akm09918,"[-18.9375,-29.6875,-14.3125]",1560903148956
12,mag-akm09918,"[-19.1875,-29.5,-14.0625]",1560903148966
12,mag-akm09918,"[-19.5625,-29.5625,-13.625]",1560903148976
12,mag-akm09918,"[-19.8125,-29.75,-13.5625]",1560903148986
12,mag-akm09918,"[-19.8125,-29.8125,-13.0]",1560903148996
12,mag-akm09918,"[-19.4375,-29.8125,-12.375]",1560903149006
12,mag-akm09918,"[-19.25,-30.1875,-11.8125]",1560903149016
12,mag-akm09918,"[-18.9375,-30.5,-11.0625]",1560903149026
12,mag-akm09918,"[-18.8125,-30.9375,-10.5]",1560903149036
12,mag-akm09918,"[-18.25,-31.5625,-10.125]",1560903149046
12,mag-akm09918,"[-17.625,-31.875,-10.0]",1560903149056
12,mag-akm09918,"[-17.0625,-32.1875,-9.625]",1560903149066
12,mag-akm09918,"[-16.6875,-32.375,-9.625]",1560903149076
12,mag-akm09918,"[-16.0625,-32.6875,-9.6875]",1560903149086
12,mag-akm09918,"[-15.3125,-33.0,-9.875]",1560903149096
12,mag-akm09918,"[-14.1875,-33.125,-10.3125]",1560903149106
12,mag-akm09918,"[-13.8125,-33.125,-10.875]",1560903149116
12,mag-akm09918,"[-13.5,-32.875,-11.0625]",1560903149127
12,mag-akm09918,"[-13.4375,-32.875,-10.9375]",1560903149137
12,mag-akm09918,"[-13.5625,-32.6875,-11.125]",1560903149146
12,mag-akm09918,"[-14.0625,-32.375,-11.5]",1560903149156
12,mag-akm09918,"[-14.75,-32.0,-12.125]",1560903149167
12,mag-akm09918,"[-15.3125,-31.3125,-12.75]",1560903149176
12,mag-akm09918,"[-16.125,-30.9375,-13.375]",1560903149186
12,mag-akm09918,"[-16.3125,-30.5,-13.875]",1560903149196
12,mag-akm09918,"[-16.4375,-30.125,-14.625]",1560903149206
12,mag-akm09918,"[-16.625,-29.875,-15.5625]",1560903149216
12,mag-akm09918,"[-16.625,-29.4375,-16.375]",1560903149226
12,mag-akm09918,"[-16.3125,-29.375,-16.75]",1560903149237
12,mag-akm09918,"[-16.25,-29.1875,-16.6875]",1560903149246
12,mag-akm09918,"[-16.375,-29.125,-16.4375]",1560903149256
12,mag-akm09918,"[-16.875,-28.8125,-16.375]",1560903149266
12,mag-akm09918,"[-17.0625,-28.875,-16.125]",1560903149276
12,mag-akm09918,"[-17.5625,-29.125,-15.9375]",1560903149287
12,mag-akm09918,"[-17.9375,-28.875,-15.75]",1560903149296
12,mag-akm09918,"[-18.1875,-28.9375,-15.5]",1560903149306
12,mag-akm09918,"[-18.8125,-28.875,-14.875]",1560903149316
12,mag-akm09918,"[-19.25,-29.1875,-14.5]",1560903149327
12,mag-akm09918,"[-19.875,-29.4375,-13.6875]",1560903149336
12,mag-akm09918,"[-20.3125,-29.8125,-12.4375]",1560903149346
12,mag-akm09918,"[-20.75,-29.875,-11.25]",1560903149357
12,mag-akm09918,"[-21.125,-29.875,-9.8125]",1560903149366
12,mag-akm09918,"[-21.5625,-30.375,-8.3125]",1560903149376
12,mag-akm09918,"[-22.0,-30.75,-6.8125]",1560903149386
12,mag-akm09918,"[-21.875,-31.125,-5.75]",1560903149397
12,mag-akm09918,"[-21.6875,-31.4375,-4.625]",1560903149407
12,mag-akm09918,"[-21.4375,-31.9375,-3.875]",1560903149416
12,mag-akm09918,"[-20.8125,-32.3125,-3.75]",1560903149426
12,mag-akm09918,"[-20.1875,-32.5625,-3.625]",1560903149437
12,mag-akm09918,"[-19.4375,-32.875,-3.4375]",1560903149447
12,mag-akm09918,"[-18.625,-33.0,-3.3125]",1560903149456
12,mag-akm09918,"[-17.6875,-33.25,-3.5625]",1560903149466
12,mag-akm09918,"[-13.9375,-34.8125,-5.625]",1560903149541
12,mag-akm09918,"[-13.9375,-34.8125,-5.625]",1560903149542
12,mag-akm09918,"[-13.9375,-35.0,-5.625]",1560903149551
12,mag-akm09918,"[-13.9375,-34.75,-5.5]",1560903149554
12,mag-akm09918,"[-13.9375,-34.75,-5.5]",1560903149555
12,mag-akm09918,"[-13.9375,-34.75,-5.5]",1560903149559
12,mag-akm09918,"[-13.9375,-34.75,-5.5]",1560903149560
12,mag-akm09918,"[-13.9375,-34.75,-5.5]",1560903149561
12,mag-akm09918,"[-13.8125,-34.5,-5.625]",1560903149565
12,mag-akm09918,"[-13.8125,-34.5,-5.625]",1560903149565
12,mag-akm09918,"[-13.875,-34.25,-5.625]",1560903149575
12,mag-akm09918,"[-14.1875,-34.125,-5.9375]",1560903149585
12,mag-akm09918,"[-14.375,-34.25,-6.0625]",1560903149594
12,mag-akm09918,"[-14.5,-34.0625,-6.375]",1560903149605
12,mag-akm09918,"[-14.5,-33.625,-7.0625]",1560903149615
12,mag-akm09918,"[-14.5,-33.1875,-7.625]",1560903149624
12,mag-akm09918,"[-14.875,-32.9375,-8.25]",1560903149635
12,mag-akm09918,"[-15.625,-32.8125,-8.875]",1560903149644
12,mag-akm09918,"[-16.3125,-32.375,-9.25]",1560903149654
12,mag-akm09918,"[-17.0625,-32.0625,-9.5625]",1560903149665
12,mag-akm09918,"[-17.8125,-31.6875,-10.3125]",1560903149675
12,mag-akm09918,"[-18.5625,-31.375,-10.9375]",1560903149685
12,mag-akm09918,"[-19.375,-31.0,-11.1875]",1560903149694
12,mag-akm09918,"[-20.0625,-30.6875,-11.4375]",1560903149704
12,mag-akm09918,"[-20.4375,-30.3125,-11.875]",1560903149714
12,mag-akm09918,"[-20.8125,-30.0,-12.3125]",1560903149724
12,mag-akm09918,"[-20.8125,-30.0,-12.375]",1560903149735
12,mag-akm09918,"[-20.625,-30.125,-12.5]",1560903149744
12,mag-akm09918,"[-20.5,-30.0625,-12.375]",1560903149754
12,mag-akm09918,"[-20.3125,-30.0,-12.125]",1560903149764
12,mag-akm09918,"[-20.0,-30.3125,-12.0625]",1560903149774
12,mag-akm09918,"[-19.5625,-30.625,-12.125]",1560903149784
12,mag-akm09918,"[-19.5,-30.8125,-11.6875]",1560903149793
12,mag-akm09918,"[-19.125,-31.25,-11.125]",1560903149804
12,mag-akm09918,"[-18.9375,-31.375,-10.8125]",1560903149814
12,mag-akm09918,"[-18.75,-31.5625,-10.5]",1560903149824
12,mag-akm09918,"[-18.1875,-32.0625,-10.1875]",1560903149834
12,mag-akm09918,"[-17.6875,-32.625,-10.125]",1560903149844
12,mag-akm09918,"[-16.9375,-32.625,-9.9375]",1560903149854
12,mag-akm09918,"[-16.0,-32.6875,-10.1875]",1560903149864
12,mag-akm09918,"[-14.5625,-33.0,-10.4375]",1560903149874
12,mag-akm09918,"[-13.3125,-33.125,-10.875]",1560903149884
12,mag-akm09918,"[-12.0,-33.3125,-11.4375]",1560903149894
12,mag-akm09918,"[-11.25,-33.4375,-11.75]",1560903149904
12,mag-akm09918,"[-10.8125,-33.125,-12.0625]",1560903149914
12,mag-akm09918,"[-10.8125,-32.8125,-12.0625]",1560903149924
12,mag-akm09918,"[-11.125,-32.6875,-12.3125]",1560903149935
12,mag-akm09918,"[-11.9375,-32.5,-12.0625]",1560903149944
12,mag-akm09918,"[-13.0,-32.1875,-12.0]",1560903149954
12,mag-akm09918,"[-14.4375,-31.9375,-12.0]",1560903149965
12,mag-akm09918,"[-15.6875,-31.625,-12.0625]",1560903149975
12,mag-akm09918,"[-16.3125,-31.5625,-12.1875]",1560903149985
12,mag-akm09918,"[-13.9375,-32.375,-16.5625]",1560903150019
12,mag-akm09918,"[-14.0625,-32.3125,-16.5625]",1560903150029
12,mag-akm09918,"[-14.375,-32.0625,-16.5]",1560903150039
12,mag-akm09918,"[-14.75,-31.875,-16.4375]",1560903150049
12,mag-akm09918,"[-14.875,-31.5625,-16.5625]",1560903150059
12,mag-akm09918,"[-15.375,-31.375,-16.5625]",1560903150069
12,mag-akm09918,"[-15.8125,-31.0625,-16.4375]",1560903150079
12,mag-akm09918,"[-16.4375,-30.6875,-16.25]",1560903150089
12,mag-akm09918,"[-17.1875,-30.0625,-15.875]",1560903150100
12,mag-akm09918,"[-17.875,-29.6875,-15.4375]",1560903150109
12,mag-akm09918,"[-18.3125,-29.5625,-14.8125]",1560903150119
12,mag-akm09918,"[-19.0625,-29.5625,-13.9375]",1560903150130
12,mag-akm09918,"[-20.0,-29.5625,-12.75]",1560903150140
12,mag-akm09918,"[-20.625,-29.375,-11.875]",1560903150149
12,mag-akm09918,"[-21.25,-29.4375,-10.9375]",1560903150159
12,mag-akm09918,"[-21.625,-29.6875,-10.3125]",1560903150170
12,mag-akm09918,"[-21.625,-30.0625,-9.8125]",1560903150179
12,mag-akm09918,"[-21.625,-30.4375,-9.25]",1560903150189
12,mag-akm09918,"[-21.4375,-30.5,-8.9375]",1560903150199
12,mag-akm09918,"[-21.0625,-30.6875,-8.75]",1560903150210
12,mag-akm09918,"[-20.4375,-31.125,-8.375]",1560903150220
