statusId,sensorName,value,timestamp
106865,12,mag-akm09918,"[-22.0625,-38.3125,10.6875]",1560902851648
106869,12,mag-akm09918,"[-21.9375,-38.25,10.3125]",1560902851657
106873,12,mag-akm09918,"[-21.875,-38.1875,10.1875]",1560902851667
106877,12,mag-akm09918,"[-21.875,-38.25,10.0625]",1560902851678
106881,12,mag-akm09918,"[-21.875,-38.25,9.5]",1560902851687
106885,12,mag-akm09918,"[-22.0,-38.125,8.75]",1560902851697
106889,12,mag-akm09918,"[-22.0625,-38.0,7.9375]",1560902851707
106893,12,mag-akm09918,"[-22.1875,-38.0,7.0]",1560902851717
106897,12,mag-akm09918,"[-22.375,-38.3125,6.3125]",1560902851727
106901,12,mag-akm09918,"[-22.5625,-38.5,5.6875]",1560902851737
106905,12,mag-akm09918,"[-22.5,-38.5,4.6875]",1560902851747
106909,12,mag-akm09918,"[-22.875,-38.3125,3.5]",1560902851757
106913,12,mag-akm09918,"[-23.25,-38.25,2.375]",1560902851768
106917,12,mag-akm09918,"[-23.5,-37.9375,1.3125]",1560902851777
106921,12,mag-akm09918,"[-23.8125,-37.9375,0.375]",1560902851787
106925,12,mag-akm09918,"[-24.125,-37.0625,-1.75]",1560902851798
106928,12,mag-akm09918,"[-24.125,-37.0625,-1.75]",1560902851807
106931,12,mag-akm09918,"[-24.125,-37.0625,-1.75]",1560902851817
106937,12,mag-akm09918,"[-24.4375,-36.625,-2.625]",1560902851827
106941,12,mag-akm09918,"[-24.4375,-36.4375,-3.375]",1560902851837
106945,12,mag-akm09918,"[-24.375,-36.25,-4.0]",1560902851847
106949,12,mag-akm09918,"[-24.375,-36.375,-4.3125]",1560902851857
106953,12,mag-akm09918,"[-24.5,-36.125,-4.375]",1560902851867
106957,12,mag-akm09918,"[-25.0,-36.125,-4.375]",1560902851878
106961,12,mag-akm09918,"[-24.875,-36.0,-4.3125]",1560902851887
106965,12,mag-akm09918,"[-25.125,-35.9375,-3.625]",1560902851897
106969,12,mag-akm09918,"[-25.375,-36.25,-3.25]",1560902851907
106973,12,mag-akm09918,"[-25.4375,-36.375,-2.5]",1560902851917
106977,12,mag-akm09918,"[-25.5,-36.5625,-1.875]",1560902851927
106981,12,mag-akm09918,"[-25.5,-36.5625,-1.1875]",1560902851938
106985,12,mag-akm09918,"[-25.1875,-36.625,-0.875]",1560902851947
106989,12,mag-akm09918,"[-24.75,-36.875,-0.5625]",1560902851957
106993,12,mag-akm09918,"[-24.75,-37.0,0.0625]",1560902851967
106997,12,mag-akm09918,"[-24.375,-37.1875,0.0625]",1560902851977
107001,12,mag-akm09918,"[-23.9375,-37.3125,0.375]",1560902851988
107005,12,mag-akm09918,"[-23.3125,-37.5,0.3125]",1560902851997
107009,12,mag-akm09918,"[-22.9375,-37.6875,0.375]",1560902852007
107013,12,mag-akm09918,"[-22.25,-37.875,0.3125]",1560902852017
107017,12,mag-akm09918,"[-21.625,-38.3125,0.4375]",1560902852027
107021,12,mag-akm09918,"[-20.9375,-38.5,0.4375]",1560902852037
107025,12,mag-akm09918,"[-20.0,-38.875,0.0625]",1560902852048
107029,12,mag-akm09918,"[-19.1875,-39.25,0.0625]",1560902852057
107033,12,mag-akm09918,"[-18.5625,-39.1875,0.125]",1560902852067
107037,12,mag-akm09918,"[-18.5625,-39.25,0.6875]",1560902852077
107041,12,mag-akm09918,"[-18.5625,-39.125,0.8125]",1560902852087
107045,12,mag-akm09918,"[-18.5625,-39.25,0.5]",1560902852098
107049,12,mag-akm09918,"[-19.0625,-39.125,0.375]",1560902852107
107053,12,mag-akm09918,"[-19.5625,-38.875,0.0]",1560902852117
107057,12,mag-akm09918,"[-20.1875,-38.5625,-0.5]",1560902852127
107061,12,mag-akm09918,"[-20.9375,-38.0,-1.5625]",1560902852137
107065,12,mag-akm09918,"[-21.5625,-38.0,-3.0]",1560902852147
107069,12,mag-akm09918,"[-21.75,-37.625,-4.9375]",1560902852157
107073,12,mag-akm09918,"[-21.6875,-37.375,-7.0]",1560902852167
107077,12,mag-akm09918,"[-21.75,-36.9375,-8.5625]",1560902852177
107081,12,mag-akm09918,"[-21.625,-36.625,-9.9375]",1560902852187
107085,12,mag-akm09918,"[-21.5625,-36.3125,-11.1875]",1560902852197
107089,12,mag-akm09918,"[-21.625,-36.0,-12.0]",1560902852208
107093,12,mag-akm09918,"[-21.6875,-35.9375,-12.3125]",1560902852217
107097,12,mag-akm09918,"[-21.9375,-35.6875,-11.875]",1560902852227
107101,12,mag-akm09918,"[-22.0625,-35.625,-11.375]",1560902852237
107105,12,mag-akm09918,"[-22.5625,-35.625,-10.4375]",1560902852247
107109,12,mag-akm09918,"[-22.9375,-35.8125,-9.6875]",1560902852257
107113,12,mag-akm09918,"[-23.3125,-36.0,-8.6875]",1560902852268
107117,12,mag-akm09918,"[-23.1875,-36.3125,-7.8125]",1560902852277
107121,12,mag-akm09918,"[-22.875,-36.875,-7.3125]",1560902852287
107125,12,mag-akm09918,"[-22.3125,-37.6875,-5.9375]",1560902852297
107128,12,mag-akm09918,"[-22.3125,-37.6875,-5.9375]",1560902852307
107133,12,mag-akm09918,"[-22.0625,-38.0,-5.3125]",1560902852318
107137,12,mag-akm09918,"[-21.5625,-38.5625,-4.5625]",1560902852327
107141,12,mag-akm09918,"[-21.3125,-38.75,-3.875]",1560902852337
107145,12,mag-akm09918,"[-21.0,-39.1875,-3.75]",1560902852347
107149,12,mag-akm09918,"[-20.9375,-39.25,-3.375]",1560902852357
107153,12,mag-akm09918,"[-21.25,-39.1875,-3.0625]",1560902852367
107157,12,mag-akm09918,"[-21.3125,-39.0625,-3.0]",1560902852378
107161,12,mag-akm09918,"[-21.25,-39.25,-2.8125]",1560902852387
107165,12,mag-akm09918,"[-21.0625,-39.5,-2.375]",1560902852397
107169,12,mag-akm09918,"[-20.9375,-39.375,-2.1875]",1560902852407
107173,12,mag-akm09918,"[-20.3125,-39.6875,-1.75]",1560902852417
107177,12,mag-akm09918,"[-19.8125,-39.6875,-0.9375]",1560902852428
107181,12,mag-akm09918,"[-19.375,-39.75,-0.1875]",1560902852437
107185,12,mag-akm09918,"[-18.625,-40.0625,0.5]",1560902852447
107189,12,mag-akm09918,"[-18.125,-40.4375,1.4375]",1560902852457
107193,12,mag-akm09918,"[-17.5625,-40.6875,1.875]",1560902852467
107197,12,mag-akm09918,"[-17.25,-40.625,2.0]",1560902852477
107201,12,mag-akm09918,"[-17.3125,-40.9375,1.625]",1560902852488
107205,12,mag-akm09918,"[-17.5625,-40.8125,1.3125]",1560902852497
107209,12,mag-akm09918,"[-17.8125,-40.625,0.375]",1560902852507
107213,12,mag-akm09918,"[-18.3125,-40.625,-0.625]",1560902852517
107217,12,mag-akm09918,"[-18.75,-40.375,-1.875]",1560902852527
107221,12,mag-akm09918,"[-19.125,-39.875,-3.3125]",1560902852537
107225,12,mag-akm09918,"[-19.5625,-39.5,-4.5625]",1560902852548
107229,12,mag-akm09918,"[-19.875,-39.25,-5.9375]",1560902852557
107233,12,mag-akm09918,"[-20.0625,-38.5625,-7.0]",1560902852567
107237,12,mag-akm09918,"[-20.5,-38.25,-8.125]",1560902852577
107241,12,mag-akm09918,"[-20.9375,-38.25,-8.4375]",1560902852587
107245,12,mag-akm09918,"[-21.0625,-38.1875,-9.1875]",1560902852597
107249,12,mag-akm09918,"[-21.4375,-37.875,-9.0625]",1560902852608
107253,12,mag-akm09918,"[-21.75,-37.8125,-9.5]",1560902852617
107257,12,mag-akm09918,"[-21.75,-37.5,-9.3125]",1560902852627
107261,12,mag-akm09918,"[-22.0625,-37.5,-9.0625]",1560902852637
107265,12,mag-akm09918,"[-22.0625,-37.9375,-8.6875]",1560902852647
107269,12,mag-akm09918,"[-21.9375,-37.9375,-8.125]",1560902852658
107273,12,mag-akm09918,"[-21.5625,-37.5625,-8.0625]",1560902852667
107277,12,mag-akm09918,"[-21.625,-37.375,-7.4375]",1560902852677
107281,12,mag-akm09918,"[-21.3125,-37.375,-7.5]",1560902852687
107285,12,mag-akm09918,"[-20.8125,-37.375,-7.1875]",1560902852697
107289,12,mag-akm09918,"[-20.9375,-37.8125,-7.6875]",1560902852707
107293,12,mag-akm09918,"[-20.375,-37.875,-8.0625]",1560902852718
107297,12,mag-akm09918,"[-20.0625,-37.8125,-8.625]",1560902852727
107301,12,mag-akm09918,"[-19.6875,-37.875,-9.3125]",1560902852737
107305,12,mag-akm09918,"[-19.5,-38.25,-10.0]",1560902852747
107309,12,mag-akm09918,"[-19.0625,-38.5,-10.5]",1560902852757
107313,12,mag-akm09918,"[-18.5625,-38.5625,-10.5625]",1560902852768
107317,12,mag-akm09918,"[-18.4375,-38.9375,-9.9375]",1560902852777
107321,12,mag-akm09918,"[-18.125,-39.25,-8.9375]",1560902852787
107325,12,mag-akm09918,"[-17.875,-40.0625,-4.3125]",1560902852797
107328,12,mag-akm09918,"[-17.875,-40.0625,-4.3125]",1560902852807
107331,12,mag-akm09918,"[-17.875,-40.0625,-4.3125]",1560902852817
107337,12,mag-akm09918,"[-18.0,-40.3125,-2.5]",1560902852828
107341,12,mag-akm09918,"[-17.875,-40.375,-0.9375]",1560902852837
107345,12,mag-akm09918,"[-18.25,-40.5,0.3125]",1560902852847
107349,12,mag-akm09918,"[-18.625,-40.625,1.0625]",1560902852857
107353,12,mag-akm09918,"[-19.25,-40.3125,1.375]",1560902852867
107357,12,mag-akm09918,"[-19.8125,-39.8125,1.0]",1560902852878
107361,12,mag-akm09918,"[-20.375,-39.5,0.1875]",1560902852887
107365,12,mag-akm09918,"[-21.375,-39.25,-0.5625]",1560902852897
107369,12,mag-akm09918,"[-21.625,-38.9375,-2.0]",1560902852907
107373,12,mag-akm09918,"[-22.1875,-38.8125,-3.75]",1560902852917
107377,12,mag-akm09918,"[-22.375,-38.3125,-5.5]",1560902852928
107381,12,mag-akm09918,"[-22.875,-37.5625,-7.4375]",1560902852937
107385,12,mag-akm09918,"[-22.6875,-37.3125,-8.625]",1560902852947
107389,12,mag-akm09918,"[-22.6875,-37.0,-9.5625]",1560902852957
107393,12,mag-akm09918,"[-22.875,-36.75,-10.3125]",1560902852967
107397,12,mag-akm09918,"[-22.5,-36.75,-10.875]",1560902852977
107401,12,mag-akm09918,"[-22.5625,-36.5625,-11.0625]",1560902852988
107405,12,mag-akm09918,"[-22.5625,-36.375,-10.625]",1560902852997
107409,12,mag-akm09918,"[-22.5,-36.5625,-10.4375]",1560902853007
107413,12,mag-akm09918,"[-22.0,-37.0,-10.125]",1560902853017
107417,12,mag-akm09918,"[-22.0625,-36.9375,-9.9375]",1560902853027
107421,12,mag-akm09918,"[-22.0625,-37.0625,-9.875]",1560902853037
107425,12,mag-akm09918,"[-21.6875,-37.25,-9.6875]",1560902853048
107429,12,mag-akm09918,"[-21.4375,-37.0625,-9.6875]",1560902853057
107433,12,mag-akm09918,"[-21.125,-37.25,-9.8125]",1560902853067
107437,12,mag-akm09918,"[-20.9375,-37.3125,-10.1875]",1560902853077
107441,12,mag-akm09918,"[-20.4375,-37.375,-10.3125]",1560902853087
107445,12,mag-akm09918,"[-20.0,-37.0625,-10.8125]",1560902853098
107449,12,mag-akm09918,"[-18.9375,-37.25,-11.375]",1560902853107
107453,12,mag-akm09918,"[-17.6875,-37.625,-11.6875]",1560902853117
107457,12,mag-akm09918,"[-16.875,-37.625,-12.1875]",1560902853127
107461,12,mag-akm09918,"[-16.0,-37.875,-12.9375]",1560902853137
107465,12,mag-akm09918,"[-15.0,-38.0,-13.3125]",1560902853147
107469,12,mag-akm09918,"[-13.75,-38.1875,-13.875]",1560902853158
107473,12,mag-akm09918,"[-13.0,-38.4375,-14.0625]",1560902853167
107477,12,mag-akm09918,"[-12.3125,-38.8125,-14.0]",1560902853177
107481,12,mag-akm09918,"[-12.1875,-38.875,-13.875]",1560902853187
107485,12,mag-akm09918,"[-12.5625,-38.875,-13.4375]",1560902853197
107489,12,mag-akm09918,"[-13.0,-39.1875,-12.75]",1560902853208
107493,12,mag-akm09918,"[-14.125,-38.8125,-12.0625]",1560902853217
107497,12,mag-akm09918,"[-15.4375,-38.25,-11.6875]",1560902853227
107501,12,mag-akm09918,"[-17.0625,-37.875,-11.5625]",1560902853237
107505,12,mag-akm09918,"[-18.0,-37.25,-12.125]",1560902853247
107509,12,mag-akm09918,"[-18.9375,-36.25,-12.8125]",1560902853257
107513,12,mag-akm09918,"[-19.5,-35.8125,-13.6875]",1560902853268
107517,12,mag-akm09918,"[-19.5625,-35.3125,-14.9375]",1560902853277
107521,12,mag-akm09918,"[-19.5,-34.8125,-16.25]",1560902853287
107525,12,mag-akm09918,"[-18.5625,-34.75,-17.375]",1560902853297
107528,12,mag-akm09918,"[-18.5625,-34.75,-17.375]",1560902853307
107533,12,mag-akm09918,"[-18.1875,-34.8125,-17.125]",1560902853318
107537,12,mag-akm09918,"[-18.25,-35.0,-16.5]",1560902853327
107541,12,mag-akm09918,"[-18.5,-35.4375,-15.8125]",1560902853337
107545,12,mag-akm09918,"[-18.875,-35.375,-15.25]",1560902853347
107549,12,mag-akm09918,"[-19.25,-35.3125,-14.5625]",1560902853357
107553,12,mag-akm09918,"[-19.5625,-35.3125,-13.9375]",1560902853368
107557,12,mag-akm09918,"[-19.75,-35.375,-13.9375]",1560902853377
107561,12,mag-akm09918,"[-19.4375,-35.375,-14.1875]",1560902853387
107565,12,mag-akm09918,"[-19.0625,-35.125,-14.8125]",1560902853397
107569,12,mag-akm09918,"[-18.5,-35.125,-15.4375]",1560902853407
107573,12,mag-akm09918,"[-17.875,-35.375,-15.875]",1560902853417
107577,12,mag-akm09918,"[-17.1875,-35.5,-15.875]",1560902853427
107581,12,mag-akm09918,"[-16.6875,-35.9375,-15.9375]",1560902853437
107585,12,mag-akm09918,"[-16.3125,-35.9375,-16.1875]",1560902853447
107589,12,mag-akm09918,"[-16.25,-36.0625,-15.875]",1560902853457
107593,12,mag-akm09918,"[-16.125,-36.25,-15.625]",1560902853467
107597,12,mag-akm09918,"[-16.0625,-36.625,-14.625]",1560902853478
107601,12,mag-akm09918,"[-16.125,-36.6875,-13.9375]",1560902853487
107605,12,mag-akm09918,"[-16.25,-36.875,-12.9375]",1560902853497
107609,12,mag-akm09918,"[-16.375,-37.1875,-11.875]",1560902853508
107613,12,mag-akm09918,"[-16.4375,-37.25,-10.875]",1560902853517
107617,12,mag-akm09918,"[-16.4375,-37.6875,-9.6875]",1560902853527
107621,12,mag-akm09918,"[-16.125,-38.3125,-8.625]",1560902853537
107625,12,mag-akm09918,"[-16.0,-38.625,-7.3125]",1560902853547
107629,12,mag-akm09918,"[-15.6875,-38.875,-6.375]",1560902853557
107633,12,mag-akm09918,"[-15.3125,-39.1875,-5.1875]",1560902853567
107637,12,mag-akm09918,"[-14.8125,-39.5625,-4.5625]",1560902853577
107641,12,mag-akm09918,"[-14.25,-39.8125,-4.625]",1560902853587
107645,12,mag-akm09918,"[-13.875,-39.8125,-4.375]",1560902853597
107649,12,mag-akm09918,"[-13.5,-39.875,-4.3125]",1560902853607
107653,12,mag-akm09918,"[-13.75,-39.6875,-4.625]",1560902853617
107657,12,mag-akm09918,"[-14.125,-39.375,-5.3125]",1560902853628
107661,12,mag-akm09918,"[-14.6875,-39.0625,-6.5]",1560902853637
107665,12,mag-akm09918,"[-15.125,-38.75,-7.75]",1560902853647
107669,12,mag-akm09918,"[-15.6875,-37.9375,-9.0625]",1560902853658
107673,12,mag-akm09918,"[-16.125,-37.5,-10.125]",1560902853667
107677,12,mag-akm09918,"[-16.375,-37.0625,-11.1875]",1560902853677
107681,12,mag-akm09918,"[-16.875,-36.6875,-12.375]",1560902853687
107685,12,mag-akm09918,"[-16.6875,-36.0625,-13.5625]",1560902853697
107689,12,mag-akm09918,"[-16.3125,-35.9375,-14.0625]",1560902853707
107693,12,mag-akm09918,"[-16.0,-35.6875,-14.3125]",1560902853717
107697,12,mag-akm09918,"[-15.9375,-35.6875,-14.625]",1560902853727
107701,12,mag-akm09918,"[-15.75,-35.75,-14.6875]",1560902853737
107705,12,mag-akm09918,"[-15.8125,-35.9375,-14.5625]",1560902853747
107709,12,mag-akm09918,"[-15.9375,-36.125,-14.6875]",1560902853757
107713,12,mag-akm09918,"[-15.8125,-36.0,-14.5625]",1560902853767
107717,12,mag-akm09918,"[-15.75,-36.125,-14.25]",1560902853777
107721,12,mag-akm09918,"[-16.125,-36.125,-14.3125]",1560902853787
107725,12,mag-akm09918,"[-16.0625,-36.4375,-13.375]",1560902853797
107728,12,mag-akm09918,"[-16.0625,-36.4375,-13.375]",1560902853807
107731,12,mag-akm09918,"[-16.0625,-36.4375,-13.375]",1560902853818
107736,12,mag-akm09918,"[-15.8125,-36.375,-13.0625]",1560902853827
107740,12,mag-akm09918,"[-16.0,-36.4375,-12.4375]",1560902853837
107744,12,mag-akm09918,"[-16.0,-36.625,-11.875]",1560902853847
107748,12,mag-akm09918,"[-16.125,-36.75,-11.6875]",1560902853857
107752,12,mag-akm09918,"[-16.0,-37.0,-11.1875]",1560902853867
107756,12,mag-akm09918,"[-15.75,-37.0,-10.8125]",1560902853877
107760,12,mag-akm09918,"[-15.6875,-37.3125,-10.625]",1560902853888
107764,12,mag-akm09918,"[-15.75,-37.375,-10.4375]",1560902853897
107768,12,mag-akm09918,"[-15.6875,-37.6875,-10.0]",1560902853907
107772,12,mag-akm09918,"[-15.375,-37.875,-9.5625]",1560902853918
107776,12,mag-akm09918,"[-15.0625,-37.9375,-9.0]",1560902853927
107780,12,mag-akm09918,"[-14.6875,-38.25,-8.25]",1560902853937
107784,12,mag-akm09918,"[-14.125,-38.5,-7.375]",1560902853948
107788,12,mag-akm09918,"[-13.9375,-38.8125,-6.375]",1560902853957
107792,12,mag-akm09918,"[-13.5625,-39.125,-5.75]",1560902853967
107796,12,mag-akm09918,"[-12.875,-39.375,-5.5]",1560902853977
107800,12,mag-akm09918,"[-12.1875,-39.25,-5.5625]",1560902853987
107804,12,mag-akm09918,"[-11.5625,-39.375,-5.625]",1560902853997
107808,12,mag-akm09918,"[-11.625,-39.4375,-5.625]",1560902854007
107812,12,mag-akm09918,"[-11.75,-39.25,-5.875]",1560902854018
107816,12,mag-akm09918,"[-12.0625,-39.125,-6.6875]",1560902854027
107820,12,mag-akm09918,"[-12.375,-38.625,-8.0625]",1560902854037
107824,12,mag-akm09918,"[-12.6875,-37.9375,-9.0625]",1560902854048
107828,12,mag-akm09918,"[-13.0,-37.3125,-10.0]",1560902854057
107832,12,mag-akm09918,"[-13.5625,-37.0,-10.8125]",1560902854067
107836,12,mag-akm09918,"[-14.0625,-36.4375,-11.5]",1560902854077
107840,12,mag-akm09918,"[-14.1875,-36.125,-12.375]",1560902854087
107844,12,mag-akm09918,"[-14.4375,-36.0625,-12.8125]",1560902854097
107848,12,mag-akm09918,"[-14.5625,-35.8125,-13.0]",1560902854107
107852,12,mag-akm09918,"[-14.5625,-35.8125,-12.6875]",1560902854118
107856,12,mag-akm09918,"[-14.5625,-36.25,-12.5]",1560902854127
107860,12,mag-akm09918,"[-14.8125,-36.4375,-12.125]",1560902854137
107864,12,mag-akm09918,"[-15.3125,-36.3125,-11.75]",1560902854148
107868,12,mag-akm09918,"[-15.5,-36.4375,-11.8125]",1560902854157
107872,12,mag-akm09918,"[-15.5,-36.4375,-11.875]",1560902854167
107876,12,mag-akm09918,"[-15.4375,-36.4375,-12.1875]",1560902854177
107880,12,mag-akm09918,"[-15.375,-36.375,-12.4375]",1560902854187
107884,12,mag-akm09918,"[-15.375,-36.625,-12.625]",1560902854197
107888,12,mag-akm09918,"[-15.6875,-36.625,-12.5]",1560902854207
107892,12,mag-akm09918,"[-15.8125,-36.6875,-12.4375]",1560902854218
107896,12,mag-akm09918,"[-15.8125,-37.0625,-12.0625]",1560902854227
107900,12,mag-akm09918,"[-16.125,-36.9375,-11.25]",1560902854237
107904,12,mag-akm09918,"[-16.375,-37.0,-10.4375]",1560902854247
107908,12,mag-akm09918,"[-16.75,-36.875,-9.875]",1560902854257
107912,12,mag-akm09918,"[-17.0,-37.1875,-9.5]",1560902854267
107916,12,mag-akm09918,"[-17.1875,-37.25,-8.875]",1560902854277
107920,12,mag-akm09918,"[-17.1875,-37.3125,-8.125]",1560902854288
107924,12,mag-akm09918,"[-16.875,-37.625,-6.6875]",1560902854297
107927,12,mag-akm09918,"[-16.875,-37.625,-6.6875]",1560902854307
107932,12,mag-akm09918,"[-16.3125,-38.0,-6.4375]",1560902854317
107936,12,mag-akm09918,"[-16.0,-38.4375,-6.25]",1560902854327
107940,12,mag-akm09918,"[-15.1875,-38.5625,-5.9375]",1560902854337
107944,12,mag-akm09918,"[-14.5,-38.5,-5.4375]",1560902854347
107948,12,mag-akm09918,"[-13.875,-38.5625,-5.25]",1560902854358
107952,12,mag-akm09918,"[-13.625,-38.625,-5.0]",1560902854367
107956,12,mag-akm09918,"[-13.75,-38.5,-5.1875]",1560902854377
107960,12,mag-akm09918,"[-14.1875,-38.4375,-5.5625]",1560902854387
107964,12,mag-akm09918,"[-14.875,-38.25,-6.0625]",1560902854397
107968,12,mag-akm09918,"[-15.3125,-37.9375,-7.125]",1560902854407
107972,12,mag-akm09918,"[-15.75,-37.8125,-8.0]",1560902854417
107976,12,mag-akm09918,"[-16.125,-37.5625,-9.3125]",1560902854428
107980,12,mag-akm09918,"[-16.3125,-37.25,-10.3125]",1560902854437
107984,12,mag-akm09918,"[-16.375,-37.0,-11.5625]",1560902854447
107988,12,mag-akm09918,"[-16.125,-36.6875,-12.375]",1560902854458
107992,12,mag-akm09918,"[-15.8125,-36.375,-12.9375]",1560902854467
107996,12,mag-akm09918,"[-15.5,-36.25,-13.4375]",1560902854477
108000,12,mag-akm09918,"[-15.0625,-36.0625,-13.3125]",1560902854487
108004,12,mag-akm09918,"[-15.0,-36.0625,-13.0625]",1560902854497
108008,12,mag-akm09918,"[-15.4375,-36.0625,-12.4375]",1560902854507
108012,12,mag-akm09918,"[-16.0,-36.0625,-12.0625]",1560902854517
108016,12,mag-akm09918,"[-16.125,-36.0625,-11.75]",1560902854527
108020,12,mag-akm09918,"[-16.625,-36.3125,-11.8125]",1560902854538
108024,12,mag-akm09918,"[-16.625,-36.3125,-11.75]",1560902854547
108028,12,mag-akm09918,"[-16.75,-36.4375,-11.5]",1560902854557
108032,12,mag-akm09918,"[-17.1875,-36.4375,-11.5]",1560902854567
108036,12,mag-akm09918,"[-17.5,-36.5625,-11.5625]",1560902854577
108040,12,mag-akm09918,"[-17.3125,-36.5625,-11.5625]",1560902854588
108044,12,mag-akm09918,"[-17.25,-36.75,-11.8125]",1560902854597
108048,12,mag-akm09918,"[-17.375,-36.75,-11.8125]",1560902854607
108052,12,mag-akm09918,"[-17.3125,-36.6875,-11.6875]",1560902854617
108056,12,mag-akm09918,"[-17.375,-36.9375,-11.5]",1560902854627
108060,12,mag-akm09918,"[-17.0625,-36.9375,-11.375]",1560902854637
108064,12,mag-akm09918,"[-16.75,-37.25,-11.125]",1560902854648
108068,12,mag-akm09918,"[-16.3125,-37.1875,-10.875]",1560902854657
108072,12,mag-akm09918,"[-16.0,-37.5625,-10.875]",1560902854667
108076,12,mag-akm09918,"[-15.3125,-37.6875,-10.125]",1560902854677
108080,12,mag-akm09918,"[-14.8125,-37.9375,-9.625]",1560902854687
108084,12,mag-akm09918,"[-14.25,-38.5,-9.1875]",1560902854697
108088,12,mag-akm09918,"[-13.5625,-38.625,-8.9375]",1560902854708
108092,12,mag-akm09918,"[-13.1875,-38.8125,-8.875]",1560902854717
108096,12,mag-akm09918,"[-12.6875,-38.5625,-8.875]",1560902854727
108100,12,mag-akm09918,"[-12.5,-38.75,-8.875]",1560902854737
108104,12,mag-akm09918,"[-12.625,-38.625,-8.75]",1560902854747
108108,12,mag-akm09918,"[-12.9375,-38.25,-9.5]",1560902854758
108112,12,mag-akm09918,"[-12.9375,-38.125,-10.1875]",1560902854767
108116,12,mag-akm09918,"[-12.875,-37.5625,-11.25]",1560902854777
108120,12,mag-akm09918,"[-12.875,-37.0625,-12.4375]",1560902854787
108124,12,mag-akm09918,"[-13.25,-36.0625,-15.3125]",1560902854797
108127,12,mag-akm09918,"[-13.25,-36.0625,-15.3125]",1560902854807
108132,12,mag-akm09918,"[-13.25,-36.0625,-15.3125]",1560902854817
108135,12,mag-akm09918,"[-13.1875,-35.8125,-16.125]",1560902854827
108140,12,mag-akm09918,"[-13.5625,-35.625,-16.5]",1560902854837
108144,12,mag-akm09918,"[-14.1875,-35.4375,-16.5]",1560902854847
108148,12,mag-akm09918,"[-15.125,-35.375,-16.1875]",1560902854857
108152,12,mag-akm09918,"[-16.3125,-35.375,-15.875]",1560902854868
108156,12,mag-akm09918,"[-17.3125,-35.3125,-15.5]",1560902854877
108160,12,mag-akm09918,"[-18.4375,-35.1875,-14.875]",1560902854887
108164,12,mag-akm09918,"[-19.4375,-35.1875,-14.25]",1560902854897
108168,12,mag-akm09918,"[-20.0,-34.875,-14.0]",1560902854907
108172,12,mag-akm09918,"[-20.4375,-35.0,-13.875]",1560902854918
108176,12,mag-akm09918,"[-20.6875,-34.875,-13.6875]",1560902854927
108180,12,mag-akm09918,"[-20.625,-34.8125,-13.125]",1560902854937
