,statusId,sensorName,timestamp,x,y,z
106449,12,mag-akm09918,1560902850607,-13.875,-37.625,-15.8125
106453,12,mag-akm09918,1560902850617,-14.5,-37.5625,-16.0625
106457,12,mag-akm09918,1560902850628,-14.8125,-37.1875,-16.1875
106461,12,mag-akm09918,1560902850637,-15.125,-36.9375,-16.125
106465,12,mag-akm09918,1560902850647,-14.875,-37.0,-15.8125
106469,12,mag-akm09918,1560902850657,-14.5,-37.25,-15.0
106473,12,mag-akm09918,1560902850667,-14.5625,-37.6875,-14.25
106477,12,mag-akm09918,1560902850678,-14.1875,-38.1875,-13.6875
106481,12,mag-akm09918,1560902850687,-14.5625,-38.25,-13.4375
106485,12,mag-akm09918,1560902850697,-14.5625,-38.4375,-12.75
106489,12,mag-akm09918,1560902850707,-14.6875,-38.5,-11.6875
106493,12,mag-akm09918,1560902850717,-14.6875,-38.875,-10.25
106497,12,mag-akm09918,1560902850728,-14.75,-39.125,-8.75
106501,12,mag-akm09918,1560902850737,-14.8125,-39.4375,-7.0625
106505,12,mag-akm09918,1560902850747,-14.4375,-39.75,-5.1875
106509,12,mag-akm09918,1560902850757,-14.125,-40.125,-3.0625
106513,12,mag-akm09918,1560902850767,-13.125,-40.75,-0.75
106517,12,mag-akm09918,1560902850777,-12.3125,-41.125,1.25
106521,12,mag-akm09918,1560902850788,-11.4375,-41.6875,2.8125
106525,12,mag-akm09918,1560902850797,-8.5,-42.25,6.0625
106530,12,mag-akm09918,1560902850807,-8.5,-42.25,6.0625
106534,12,mag-akm09918,1560902850817,-7.5625,-42.1875,6.75
106537,12,mag-akm09918,1560902850827,-7.5625,-42.1875,6.75
106541,12,mag-akm09918,1560902850838,-7.0,-42.25,7.25
106545,12,mag-akm09918,1560902850847,-6.375,-42.0625,7.8125
106549,12,mag-akm09918,1560902850857,-5.625,-42.0,8.1875
106553,12,mag-akm09918,1560902850867,-5.125,-42.0,8.8125
106557,12,mag-akm09918,1560902850877,-4.875,-41.6875,9.25
106561,12,mag-akm09918,1560902850887,-4.8125,-41.875,9.125
106565,12,mag-akm09918,1560902850898,-5.3125,-41.9375,8.8125
106569,12,mag-akm09918,1560902850907,-5.8125,-42.0625,8.4375
106573,12,mag-akm09918,1560902850917,-6.3125,-41.9375,8.0
106577,12,mag-akm09918,1560902850927,-7.0,-42.0,7.25
106581,12,mag-akm09918,1560902850937,-7.875,-41.9375,6.375
106585,12,mag-akm09918,1560902850948,-8.3125,-41.75,5.1875
106589,12,mag-akm09918,1560902850957,-9.0625,-41.6875,3.9375
106593,12,mag-akm09918,1560902850967,-9.5625,-41.3125,3.25
106597,12,mag-akm09918,1560902850977,-9.875,-41.4375,2.6875
106601,12,mag-akm09918,1560902850987,-10.375,-41.3125,2.375
106605,12,mag-akm09918,1560902850998,-10.75,-41.25,2.0
106609,12,mag-akm09918,1560902851007,-11.3125,-41.0625,1.75
106613,12,mag-akm09918,1560902851017,-11.875,-40.8125,2.0
106617,12,mag-akm09918,1560902851027,-12.625,-40.6875,2.25
106621,12,mag-akm09918,1560902851038,-13.125,-40.8125,2.8125
106625,12,mag-akm09918,1560902851047,-13.8125,-40.75,3.1875
106629,12,mag-akm09918,1560902851057,-14.6875,-40.4375,3.875
106633,12,mag-akm09918,1560902851068,-15.3125,-40.4375,4.375
106637,12,mag-akm09918,1560902851077,-16.25,-40.0,5.3125
106641,12,mag-akm09918,1560902851087,-16.875,-39.4375,6.375
106645,12,mag-akm09918,1560902851097,-17.3125,-39.25,7.3125
106649,12,mag-akm09918,1560902851108,-17.875,-38.9375,8.25
106653,12,mag-akm09918,1560902851117,-18.25,-38.3125,9.1875
106657,12,mag-akm09918,1560902851127,-18.8125,-37.9375,9.75
106661,12,mag-akm09918,1560902851137,-18.9375,-37.6875,10.1875
106665,12,mag-akm09918,1560902851148,-19.4375,-37.3125,10.625
106669,12,mag-akm09918,1560902851157,-19.4375,-37.3125,10.8125
106673,12,mag-akm09918,1560902851167,-19.5625,-37.5,10.8125
106677,12,mag-akm09918,1560902851177,-19.75,-37.5625,10.625
106681,12,mag-akm09918,1560902851187,-19.6875,-37.875,10.8125
106685,12,mag-akm09918,1560902851197,-19.875,-38.1875,10.75
106689,12,mag-akm09918,1560902851207,-19.6875,-38.4375,10.8125
106693,12,mag-akm09918,1560902851217,-19.8125,-38.4375,10.9375
106697,12,mag-akm09918,1560902851227,-19.5625,-38.4375,11.125
106701,12,mag-akm09918,1560902851237,-19.375,-38.5,11.4375
106705,12,mag-akm09918,1560902851247,-19.0625,-38.5,11.75
106709,12,mag-akm09918,1560902851257,-18.625,-38.75,12.5625
106713,12,mag-akm09918,1560902851267,-18.3125,-38.5625,12.9375
106717,12,mag-akm09918,1560902851277,-17.6875,-38.75,13.125
106721,12,mag-akm09918,1560902851287,-17.625,-38.875,13.1875
106725,12,mag-akm09918,1560902851297,-17.625,-39.125,12.6875
106728,12,mag-akm09918,1560902851307,-17.625,-39.125,12.6875
106733,12,mag-akm09918,1560902851318,-17.875,-39.25,11.875
106737,12,mag-akm09918,1560902851327,-18.3125,-39.0625,11.0625
106741,12,mag-akm09918,1560902851337,-19.1875,-38.75,9.5
106745,12,mag-akm09918,1560902851348,-20.0,-38.5625,8.125
106749,12,mag-akm09918,1560902851357,-21.0625,-38.125,7.0
106753,12,mag-akm09918,1560902851367,-21.625,-37.625,5.8125
106757,12,mag-akm09918,1560902851377,-22.3125,-37.3125,5.125
106761,12,mag-akm09918,1560902851387,-23.25,-37.0625,4.25
106765,12,mag-akm09918,1560902851397,-23.9375,-36.4375,3.75
106769,12,mag-akm09918,1560902851407,-24.6875,-36.5625,3.25
106773,12,mag-akm09918,1560902851418,-24.875,-36.375,3.0
106777,12,mag-akm09918,1560902851427,-25.3125,-35.9375,2.625
106781,12,mag-akm09918,1560902851437,-25.6875,-35.8125,2.5625
106785,12,mag-akm09918,1560902851448,-26.375,-35.75,2.9375
106789,12,mag-akm09918,1560902851457,-26.5625,-35.4375,2.5625
106793,12,mag-akm09918,1560902851467,-26.625,-35.375,2.875
106797,12,mag-akm09918,1560902851477,-26.6875,-35.625,3.125
106801,12,mag-akm09918,1560902851487,-26.875,-35.3125,3.5
106805,12,mag-akm09918,1560902851497,-27.0625,-35.0,4.0625
106809,12,mag-akm09918,1560902851507,-26.9375,-35.3125,4.6875
106813,12,mag-akm09918,1560902851517,-26.9375,-35.1875,5.1875
106817,12,mag-akm09918,1560902851527,-26.5625,-35.0625,5.5
106821,12,mag-akm09918,1560902851537,-26.3125,-35.375,6.4375
106825,12,mag-akm09918,1560902851548,-25.75,-35.4375,6.875
106829,12,mag-akm09918,1560902851557,-25.375,-35.6875,7.5
106833,12,mag-akm09918,1560902851567,-24.75,-36.0625,7.8125
106837,12,mag-akm09918,1560902851578,-24.25,-36.5625,8.1875
106841,12,mag-akm09918,1560902851587,-24.0625,-36.875,8.5625
106845,12,mag-akm09918,1560902851597,-23.3125,-37.25,8.875
106849,12,mag-akm09918,1560902851607,-22.875,-37.8125,9.5625
106853,12,mag-akm09918,1560902851617,-22.5625,-38.1875,10.3125
106857,12,mag-akm09918,1560902851627,-22.3125,-38.25,10.625
106861,12,mag-akm09918,1560902851637,-22.25,-38.4375,10.6875
106865,12,mag-akm09918,1560902851648,-22.0625,-38.3125,10.6875
106869,12,mag-akm09918,1560902851657,-21.9375,-38.25,10.3125
106873,12,mag-akm09918,1560902851667,-21.875,-38.1875,10.1875
106877,12,mag-akm09918,1560902851678,-21.875,-38.25,10.0625
106881,12,mag-akm09918,1560902851687,-21.875,-38.25,9.5
106885,12,mag-akm09918,1560902851697,-22.0,-38.125,8.75
106889,12,mag-akm09918,1560902851707,-22.0625,-38.0,7.9375
106893,12,mag-akm09918,1560902851717,-22.1875,-38.0,7.0
106897,12,mag-akm09918,1560902851727,-22.375,-38.3125,6.3125
106901,12,mag-akm09918,1560902851737,-22.5625,-38.5,5.6875
106905,12,mag-akm09918,1560902851747,-22.5,-38.5,4.6875
106909,12,mag-akm09918,1560902851757,-22.875,-38.3125,3.5
106913,12,mag-akm09918,1560902851768,-23.25,-38.25,2.375
106917,12,mag-akm09918,1560902851777,-23.5,-37.9375,1.3125
106921,12,mag-akm09918,1560902851787,-23.8125,-37.9375,0.375
106925,12,mag-akm09918,1560902851798,-24.125,-37.0625,-1.75
106928,12,mag-akm09918,1560902851807,-24.125,-37.0625,-1.75
106931,12,mag-akm09918,1560902851817,-24.125,-37.0625,-1.75
106937,12,mag-akm09918,1560902851827,-24.4375,-36.625,-2.625
106941,12,mag-akm09918,1560902851837,-24.4375,-36.4375,-3.375
106945,12,mag-akm09918,1560902851847,-24.375,-36.25,-4.0
106949,12,mag-akm09918,1560902851857,-24.375,-36.375,-4.3125
106953,12,mag-akm09918,1560902851867,-24.5,-36.125,-4.375
106957,12,mag-akm09918,1560902851878,-25.0,-36.125,-4.375
106961,12,mag-akm09918,1560902851887,-24.875,-36.0,-4.3125
106965,12,mag-akm09918,1560902851897,-25.125,-35.9375,-3.625
106969,12,mag-akm09918,1560902851907,-25.375,-36.25,-3.25
106973,12,mag-akm09918,1560902851917,-25.4375,-36.375,-2.5
106977,12,mag-akm09918,1560902851927,-25.5,-36.5625,-1.875
106981,12,mag-akm09918,1560902851938,-25.5,-36.5625,-1.1875
106985,12,mag-akm09918,1560902851947,-25.1875,-36.625,-0.875
106989,12,mag-akm09918,1560902851957,-24.75,-36.875,-0.5625
106993,12,mag-akm09918,1560902851967,-24.75,-37.0,0.0625
106997,12,mag-akm09918,1560902851977,-24.375,-37.1875,0.0625
107001,12,mag-akm09918,1560902851988,-23.9375,-37.3125,0.375
107005,12,mag-akm09918,1560902851997,-23.3125,-37.5,0.3125
107009,12,mag-akm09918,1560902852007,-22.9375,-37.6875,0.375
107013,12,mag-akm09918,1560902852017,-22.25,-37.875,0.3125
107017,12,mag-akm09918,1560902852027,-21.625,-38.3125,0.4375
107021,12,mag-akm09918,1560902852037,-20.9375,-38.5,0.4375
107025,12,mag-akm09918,1560902852048,-20.0,-38.875,0.0625
107029,12,mag-akm09918,1560902852057,-19.1875,-39.25,0.0625
107033,12,mag-akm09918,1560902852067,-18.5625,-39.1875,0.125
107037,12,mag-akm09918,1560902852077,-18.5625,-39.25,0.6875
107041,12,mag-akm09918,1560902852087,-18.5625,-39.125,0.8125
107045,12,mag-akm09918,1560902852098,-18.5625,-39.25,0.5
107049,12,mag-akm09918,1560902852107,-19.0625,-39.125,0.375
107053,12,mag-akm09918,1560902852117,-19.5625,-38.875,0.0
107057,12,mag-akm09918,1560902852127,-20.1875,-38.5625,-0.5
107061,12,mag-akm09918,1560902852137,-20.9375,-38.0,-1.5625
107065,12,mag-akm09918,1560902852147,-21.5625,-38.0,-3.0
107069,12,mag-akm09918,1560902852157,-21.75,-37.625,-4.9375
107073,12,mag-akm09918,1560902852167,-21.6875,-37.375,-7.0
107077,12,mag-akm09918,1560902852177,-21.75,-36.9375,-8.5625
107081,12,mag-akm09918,1560902852187,-21.625,-36.625,-9.9375
107085,12,mag-akm09918,1560902852197,-21.5625,-36.3125,-11.1875
107089,12,mag-akm09918,1560902852208,-21.625,-36.0,-12.0
107093,12,mag-akm09918,1560902852217,-21.6875,-35.9375,-12.3125
107097,12,mag-akm09918,1560902852227,-21.9375,-35.6875,-11.875
107101,12,mag-akm09918,1560902852237,-22.0625,-35.625,-11.375
107105,12,mag-akm09918,1560902852247,-22.5625,-35.625,-10.4375
107109,12,mag-akm09918,1560902852257,-22.9375,-35.8125,-9.6875
107113,12,mag-akm09918,1560902852268,-23.3125,-36.0,-8.6875
107117,12,mag-akm09918,1560902852277,-23.1875,-36.3125,-7.8125
107121,12,mag-akm09918,1560902852287,-22.875,-36.875,-7.3125
107125,12,mag-akm09918,1560902852297,-22.3125,-37.6875,-5.9375
107128,12,mag-akm09918,1560902852307,-22.3125,-37.6875,-5.9375
107133,12,mag-akm09918,1560902852318,-22.0625,-38.0,-5.3125
107137,12,mag-akm09918,1560902852327,-21.5625,-38.5625,-4.5625
107141,12,mag-akm09918,1560902852337,-21.3125,-38.75,-3.875
107145,12,mag-akm09918,1560902852347,-21.0,-39.1875,-3.75
107149,12,mag-akm09918,1560902852357,-20.9375,-39.25,-3.375
107153,12,mag-akm09918,1560902852367,-21.25,-39.1875,-3.0625
107157,12,mag-akm09918,1560902852378,-21.3125,-39.0625,-3.0
107161,12,mag-akm09918,1560902852387,-21.25,-39.25,-2.8125
107165,12,mag-akm09918,1560902852397,-21.0625,-39.5,-2.375
107169,12,mag-akm09918,1560902852407,-20.9375,-39.375,-2.1875
107173,12,mag-akm09918,1560902852417,-20.3125,-39.6875,-1.75
107177,12,mag-akm09918,1560902852428,-19.8125,-39.6875,-0.9375
107181,12,mag-akm09918,1560902852437,-19.375,-39.75,-0.1875
107185,12,mag-akm09918,1560902852447,-18.625,-40.0625,0.5
107189,12,mag-akm09918,1560902852457,-18.125,-40.4375,1.4375
107193,12,mag-akm09918,1560902852467,-17.5625,-40.6875,1.875
107197,12,mag-akm09918,1560902852477,-17.25,-40.625,2.0
107201,12,mag-akm09918,1560902852488,-17.3125,-40.9375,1.625
107205,12,mag-akm09918,1560902852497,-17.5625,-40.8125,1.3125
107209,12,mag-akm09918,1560902852507,-17.8125,-40.625,0.375
107213,12,mag-akm09918,1560902852517,-18.3125,-40.625,-0.625
107217,12,mag-akm09918,1560902852527,-18.75,-40.375,-1.875
107221,12,mag-akm09918,1560902852537,-19.125,-39.875,-3.3125
107225,12,mag-akm09918,1560902852548,-19.5625,-39.5,-4.5625
107229,12,mag-akm09918,1560902852557,-19.875,-39.25,-5.9375
107233,12,mag-akm09918,1560902852567,-20.0625,-38.5625,-7.0
107237,12,mag-akm09918,1560902852577,-20.5,-38.25,-8.125
107241,12,mag-akm09918,1560902852587,-20.9375,-38.25,-8.4375
107245,12,mag-akm09918,1560902852597,-21.0625,-38.1875,-9.1875
107249,12,mag-akm09918,1560902852608,-21.4375,-37.875,-9.0625
107253,12,mag-akm09918,1560902852617,-21.75,-37.8125,-9.5
107257,12,mag-akm09918,1560902852627,-21.75,-37.5,-9.3125
107261,12,mag-akm09918,1560902852637,-22.0625,-37.5,-9.0625
107265,12,mag-akm09918,1560902852647,-22.0625,-37.9375,-8.6875
107269,12,mag-akm09918,1560902852658,-21.9375,-37.9375,-8.125
107273,12,mag-akm09918,1560902852667,-21.5625,-37.5625,-8.0625
107277,12,mag-akm09918,1560902852677,-21.625,-37.375,-7.4375
107281,12,mag-akm09918,1560902852687,-21.3125,-37.375,-7.5
107285,12,mag-akm09918,1560902852697,-20.8125,-37.375,-7.1875
107289,12,mag-akm09918,1560902852707,-20.9375,-37.8125,-7.6875
107293,12,mag-akm09918,1560902852718,-20.375,-37.875,-8.0625
107297,12,mag-akm09918,1560902852727,-20.0625,-37.8125,-8.625
107301,12,mag-akm09918,1560902852737,-19.6875,-37.875,-9.3125
107305,12,mag-akm09918,1560902852747,-19.5,-38.25,-10.0
107309,12,mag-akm09918,1560902852757,-19.0625,-38.5,-10.5
107313,12,mag-akm09918,1560902852768,-18.5625,-38.5625,-10.5625
107317,12,mag-akm09918,1560902852777,-18.4375,-38.9375,-9.9375
107321,12,mag-akm09918,1560902852787,-18.125,-39.25,-8.9375
107325,12,mag-akm09918,1560902852797,-17.875,-40.0625,-4.3125
107328,12,mag-akm09918,1560902852807,-17.875,-40.0625,-4.3125
107331,12,mag-akm09918,1560902852817,-17.875,-40.0625,-4.3125
107337,12,mag-akm09918,1560902852828,-18.0,-40.3125,-2.5
107341,12,mag-akm09918,1560902852837,-17.875,-40.375,-0.9375
107345,12,mag-akm09918,1560902852847,-18.25,-40.5,0.3125
107349,12,mag-akm09918,1560902852857,-18.625,-40.625,1.0625
107353,12,mag-akm09918,1560902852867,-19.25,-40.3125,1.375
107357,12,mag-akm09918,1560902852878,-19.8125,-39.8125,1.0
107361,12,mag-akm09918,1560902852887,-20.375,-39.5,0.1875
107365,12,mag-akm09918,1560902852897,-21.375,-39.25,-0.5625
107369,12,mag-akm09918,1560902852907,-21.625,-38.9375,-2.0
107373,12,mag-akm09918,1560902852917,-22.1875,-38.8125,-3.75
107377,12,mag-akm09918,1560902852928,-22.375,-38.3125,-5.5
107381,12,mag-akm09918,1560902852937,-22.875,-37.5625,-7.4375
107385,12,mag-akm09918,1560902852947,-22.6875,-37.3125,-8.625
107389,12,mag-akm09918,1560902852957,-22.6875,-37.0,-9.5625
107393,12,mag-akm09918,1560902852967,-22.875,-36.75,-10.3125
107397,12,mag-akm09918,1560902852977,-22.5,-36.75,-10.875
107401,12,mag-akm09918,1560902852988,-22.5625,-36.5625,-11.0625
107405,12,mag-akm09918,1560902852997,-22.5625,-36.375,-10.625
107409,12,mag-akm09918,1560902853007,-22.5,-36.5625,-10.4375
107413,12,mag-akm09918,1560902853017,-22.0,-37.0,-10.125
107417,12,mag-akm09918,1560902853027,-22.0625,-36.9375,-9.9375
107421,12,mag-akm09918,1560902853037,-22.0625,-37.0625,-9.875
107425,12,mag-akm09918,1560902853048,-21.6875,-37.25,-9.6875
107429,12,mag-akm09918,1560902853057,-21.4375,-37.0625,-9.6875
107433,12,mag-akm09918,1560902853067,-21.125,-37.25,-9.8125
107437,12,mag-akm09918,1560902853077,-20.9375,-37.3125,-10.1875
107441,12,mag-akm09918,1560902853087,-20.4375,-37.375,-10.3125
107445,12,mag-akm09918,1560902853098,-20.0,-37.0625,-10.8125
107449,12,mag-akm09918,1560902853107,-18.9375,-37.25,-11.375
107453,12,mag-akm09918,1560902853117,-17.6875,-37.625,-11.6875
107457,12,mag-akm09918,1560902853127,-16.875,-37.625,-12.1875
107461,12,mag-akm09918,1560902853137,-16.0,-37.875,-12.9375
107465,12,mag-akm09918,1560902853147,-15.0,-38.0,-13.3125
107469,12,mag-akm09918,1560902853158,-13.75,-38.1875,-13.875
107473,12,mag-akm09918,1560902853167,-13.0,-38.4375,-14.0625
107477,12,mag-akm09918,1560902853177,-12.3125,-38.8125,-14.0
107481,12,mag-akm09918,1560902853187,-12.1875,-38.875,-13.875
107485,12,mag-akm09918,1560902853197,-12.5625,-38.875,-13.4375
107489,12,mag-akm09918,1560902853208,-13.0,-39.1875,-12.75
107493,12,mag-akm09918,1560902853217,-14.125,-38.8125,-12.0625
107497,12,mag-akm09918,1560902853227,-15.4375,-38.25,-11.6875
107501,12,mag-akm09918,1560902853237,-17.0625,-37.875,-11.5625
107505,12,mag-akm09918,1560902853247,-18.0,-37.25,-12.125
107509,12,mag-akm09918,1560902853257,-18.9375,-36.25,-12.8125
107513,12,mag-akm09918,1560902853268,-19.5,-35.8125,-13.6875
107517,12,mag-akm09918,1560902853277,-19.5625,-35.3125,-14.9375
107521,12,mag-akm09918,1560902853287,-19.5,-34.8125,-16.25
107525,12,mag-akm09918,1560902853297,-18.5625,-34.75,-17.375
107528,12,mag-akm09918,1560902853307,-18.5625,-34.75,-17.375
107533,12,mag-akm09918,1560902853318,-18.1875,-34.8125,-17.125
107537,12,mag-akm09918,1560902853327,-18.25,-35.0,-16.5
107541,12,mag-akm09918,1560902853337,-18.5,-35.4375,-15.8125
107545,12,mag-akm09918,1560902853347,-18.875,-35.375,-15.25
107549,12,mag-akm09918,1560902853357,-19.25,-35.3125,-14.5625
107553,12,mag-akm09918,1560902853368,-19.5625,-35.3125,-13.9375
107557,12,mag-akm09918,1560902853377,-19.75,-35.375,-13.9375
107561,12,mag-akm09918,1560902853387,-19.4375,-35.375,-14.1875
107565,12,mag-akm09918,1560902853397,-19.0625,-35.125,-14.8125
107569,12,mag-akm09918,1560902853407,-18.5,-35.125,-15.4375
107573,12,mag-akm09918,1560902853417,-17.875,-35.375,-15.875
107577,12,mag-akm09918,1560902853427,-17.1875,-35.5,-15.875
107581,12,mag-akm09918,1560902853437,-16.6875,-35.9375,-15.9375
107585,12,mag-akm09918,1560902853447,-16.3125,-35.9375,-16.1875
107589,12,mag-akm09918,1560902853457,-16.25,-36.0625,-15.875
107593,12,mag-akm09918,1560902853467,-16.125,-36.25,-15.625
107597,12,mag-akm09918,1560902853478,-16.0625,-36.625,-14.625
107601,12,mag-akm09918,1560902853487,-16.125,-36.6875,-13.9375
107605,12,mag-akm09918,1560902853497,-16.25,-36.875,-12.9375
107609,12,mag-akm09918,1560902853508,-16.375,-37.1875,-11.875
107613,12,mag-akm09918,1560902853517,-16.4375,-37.25,-10.875
107617,12,mag-akm09918,1560902853527,-16.4375,-37.6875,-9.6875
107621,12,mag-akm09918,1560902853537,-16.125,-38.3125,-8.625
107625,12,mag-akm09918,1560902853547,-16.0,-38.625,-7.3125
107629,12,mag-akm09918,1560902853557,-15.6875,-38.875,-6.375
107633,12,mag-akm09918,1560902853567,-15.3125,-39.1875,-5.1875
107637,12,mag-akm09918,1560902853577,-14.8125,-39.5625,-4.5625
107641,12,mag-akm09918,1560902853587,-14.25,-39.8125,-4.625
107645,12,mag-akm09918,1560902853597,-13.875,-39.8125,-4.375
107649,12,mag-akm09918,1560902853607,-13.5,-39.875,-4.3125
107653,12,mag-akm09918,1560902853617,-13.75,-39.6875,-4.625
107657,12,mag-akm09918,1560902853628,-14.125,-39.375,-5.3125
107661,12,mag-akm09918,1560902853637,-14.6875,-39.0625,-6.5
107665,12,mag-akm09918,1560902853647,-15.125,-38.75,-7.75
107669,12,mag-akm09918,1560902853658,-15.6875,-37.9375,-9.0625
107673,12,mag-akm09918,1560902853667,-16.125,-37.5,-10.125
107677,12,mag-akm09918,1560902853677,-16.375,-37.0625,-11.1875
107681,12,mag-akm09918,1560902853687,-16.875,-36.6875,-12.375
107685,12,mag-akm09918,1560902853697,-16.6875,-36.0625,-13.5625
107689,12,mag-akm09918,1560902853707,-16.3125,-35.9375,-14.0625
107693,12,mag-akm09918,1560902853717,-16.0,-35.6875,-14.3125
107697,12,mag-akm09918,1560902853727,-15.9375,-35.6875,-14.625
107701,12,mag-akm09918,1560902853737,-15.75,-35.75,-14.6875
107705,12,mag-akm09918,1560902853747,-15.8125,-35.9375,-14.5625
107709,12,mag-akm09918,1560902853757,-15.9375,-36.125,-14.6875
107713,12,mag-akm09918,1560902853767,-15.8125,-36.0,-14.5625
107717,12,mag-akm09918,1560902853777,-15.75,-36.125,-14.25
107721,12,mag-akm09918,1560902853787,-16.125,-36.125,-14.3125
107725,12,mag-akm09918,1560902853797,-16.0625,-36.4375,-13.375
107728,12,mag-akm09918,1560902853807,-16.0625,-36.4375,-13.375
107731,12,mag-akm09918,1560902853818,-16.0625,-36.4375,-13.375
107736,12,mag-akm09918,1560902853827,-15.8125,-36.375,-13.0625
107740,12,mag-akm09918,1560902853837,-16.0,-36.4375,-12.4375
107744,12,mag-akm09918,1560902853847,-16.0,-36.625,-11.875
107748,12,mag-akm09918,1560902853857,-16.125,-36.75,-11.6875
107752,12,mag-akm09918,1560902853867,-16.0,-37.0,-11.1875
107756,12,mag-akm09918,1560902853877,-15.75,-37.0,-10.8125
107760,12,mag-akm09918,1560902853888,-15.6875,-37.3125,-10.625
107764,12,mag-akm09918,1560902853897,-15.75,-37.375,-10.4375
107768,12,mag-akm09918,1560902853907,-15.6875,-37.6875,-10.0
107772,12,mag-akm09918,1560902853918,-15.375,-37.875,-9.5625
107776,12,mag-akm09918,1560902853927,-15.0625,-37.9375,-9.0
107780,12,mag-akm09918,1560902853937,-14.6875,-38.25,-8.25
107784,12,mag-akm09918,1560902853948,-14.125,-38.5,-7.375
107788,12,mag-akm09918,1560902853957,-13.9375,-38.8125,-6.375
107792,12,mag-akm09918,1560902853967,-13.5625,-39.125,-5.75
107796,12,mag-akm09918,1560902853977,-12.875,-39.375,-5.5
107800,12,mag-akm09918,1560902853987,-12.1875,-39.25,-5.5625
107804,12,mag-akm09918,1560902853997,-11.5625,-39.375,-5.625
107808,12,mag-akm09918,1560902854007,-11.625,-39.4375,-5.625
107812,12,mag-akm09918,1560902854018,-11.75,-39.25,-5.875
107816,12,mag-akm09918,1560902854027,-12.0625,-39.125,-6.6875
107820,12,mag-akm09918,1560902854037,-12.375,-38.625,-8.0625
107824,12,mag-akm09918,1560902854048,-12.6875,-37.9375,-9.0625
107828,12,mag-akm09918,1560902854057,-13.0,-37.3125,-10.0
