timestamp,x,y,z,statusId
1560902890009000000,-13.1875,-33.625,-13.0,12
1560902890020000000,-12.1875,-33.8125,-12.75,12
1560902890030000000,-11.4375,-34.1875,-12.4375,12
1560902890040000000,-11.25,-34.1875,-12.0625,12
1560902890050000000,-11.0,-34.375,-11.6875,12
1560902890060000000,-11.0,-34.6875,-11.375,12
1560902890069000000,-11.375,-35.0,-10.9375,12
1560902890080000000,-11.6875,-35.0,-10.9375,12
1560902890090000000,-12.3125,-35.125,-10.9375,12
1560902890132000000,-15.3125,-33.25,-13.75,12
1560902890136000000,-15.3125,-33.25,-13.75,12
1560902890137000000,-15.3125,-33.25,-13.75,12
1560902890141000000,-15.375,-32.875,-14.5625,12
1560902890142000000,-15.375,-32.875,-14.5625,12
1560902890151000000,-15.9375,-32.3125,-15.25,12
1560902890161000000,-16.0625,-32.0,-15.875,12
1560902890171000000,-16.0,-31.4375,-16.6875,12
1560902890181000000,-15.75,-31.5625,-17.125,12
1560902890192000000,-15.5,-31.9375,-16.5625,12
1560902890201000000,-15.3125,-32.0,-16.1875,12
1560902890211000000,-15.5,-32.3125,-15.8125,12
1560902890221000000,-15.8125,-32.25,-15.4375,12
1560902890231000000,-15.75,-32.375,-15.4375,12
1560902890242000000,-16.0,-32.625,-15.1875,12
1560902890252000000,-16.0,-32.8125,-14.9375,12
1560902890261000000,-16.375,-32.625,-14.5625,12
1560902890272000000,-16.5625,-32.5,-14.6875,12
1560902890281000000,-16.75,-32.6875,-14.9375,12
1560902890291000000,-16.4375,-32.6875,-15.0,12
1560902890302000000,-16.3125,-32.9375,-15.1875,12
1560902890312000000,-16.0,-32.8125,-15.5625,12
1560902890321000000,-15.625,-32.6875,-15.75,12
1560902890331000000,-15.1875,-32.9375,-16.1875,12
1560902890370000000,-14.5625,-33.625,-15.3125,12
1560902890380000000,-14.5,-33.75,-15.1875,12
1560902890390000000,-14.25,-33.8125,-15.125,12
1560902890400000000,-14.125,-33.9375,-14.6875,12
1560902890410000000,-13.9375,-34.375,-14.1875,12
1560902890420000000,-13.75,-34.5,-13.4375,12
1560902890431000000,-13.3125,-34.75,-12.75,12
1560902890440000000,-12.6875,-34.875,-12.0,12
1560902890450000000,-12.25,-35.1875,-11.375,12
1560902890460000000,-12.1875,-35.375,-10.625,12
1560902890470000000,-12.5,-35.1875,-9.8125,12
1560902890480000000,-13.0,-35.125,-9.3125,12
1560902890491000000,-13.875,-34.75,-9.3125,12
1560902890500000000,-14.4375,-34.1875,-10.125,12
1560902890510000000,-14.8125,-33.625,-11.1875,12
1560902890520000000,-15.375,-32.9375,-12.6875,12
1560902890530000000,-15.4375,-31.9375,-14.0625,12
1560902890541000000,-15.3125,-31.375,-15.5,12
1560902890550000000,-15.0,-31.25,-16.8125,12
1560902890560000000,-14.5,-30.9375,-17.9375,12
1560902890570000000,-14.125,-30.5,-18.4375,12
1560902890580000000,-14.1875,-30.6875,-18.0625,12
1560902890590000000,-14.5625,-30.75,-17.3125,12
1560902890601000000,-15.125,-31.0,-16.25,12
1560902890610000000,-16.3125,-31.5625,-15.125,12
1560902890620000000,-17.25,-31.625,-14.3125,12
1560902890630000000,-18.0,-31.5625,-13.875,12
1560902890641000000,-18.625,-31.4375,-13.5625,12
1560902890651000000,-19.0625,-31.5625,-13.5625,12
1560902890660000000,-19.0625,-31.4375,-13.875,12
1560902890670000000,-18.875,-31.375,-14.25,12
1560902890680000000,-18.5625,-31.5625,-14.5625,12
1560902890691000000,-18.0,-31.5625,-15.125,12
1560902890702000000,-17.6875,-31.6875,-15.3125,12
1560902890711000000,-17.3125,-31.6875,-15.25,12
1560902890721000000,-16.9375,-32.0625,-15.125,12
1560902890731000000,-16.25,-32.375,-14.5625,12
1560902890741000000,-16.25,-32.5625,-13.875,12
1560902890751000000,-16.125,-32.9375,-13.0625,12
1560902890761000000,-16.125,-33.25,-11.875,12
1560902890771000000,-15.9375,-33.75,-10.5,12
1560902890781000000,-15.75,-34.0625,-9.0,12
1560902890791000000,-15.3125,-34.5625,-7.8125,12
1560902890802000000,-15.0625,-34.875,-6.75,12
1560902890812000000,-14.875,-35.1875,-6.0625,12
1560902890822000000,-14.1875,-35.625,-5.75,12
1560902890831000000,-14.1875,-35.75,-5.3125,12
1560902890840000000,-13.9375,-35.8125,-5.875,12
1560902890850000000,-14.375,-35.625,-6.1875,12
1560902890861000000,-14.5625,-35.0625,-7.0,12
1560902890871000000,-15.4375,-34.8125,-7.9375,12
1560902890880000000,-16.125,-34.125,-8.875,12
1560902890890000000,-16.6875,-33.5,-9.6875,12
1560902890900000000,-17.6875,-33.1875,-10.5625,12
1560902890911000000,-17.9375,-32.5625,-11.6875,12
1560902890921000000,-18.3125,-32.0,-11.875,12
1560902890930000000,-18.125,-31.75,-12.4375,12
1560902890940000000,-18.0,-32.0,-13.0,12
1560902890950000000,-17.6875,-31.875,-13.125,12
1560902890960000000,-17.5,-31.75,-13.3125,12
1560902890971000000,-17.375,-31.9375,-13.25,12
1560902890981000000,-17.0,-31.75,-13.25,12
1560902890990000000,-16.875,-32.0625,-13.0625,12
1560902891000000000,-16.75,-32.25,-13.125,12
1560902891010000000,-16.625,-32.1875,-13.5625,12
1560902891020000000,-16.25,-32.0625,-13.5625,12
1560902891031000000,-15.8125,-32.0625,-13.75,12
1560902891041000000,-15.625,-32.5,-13.875,12
1560902891050000000,-15.4375,-32.375,-14.0625,12
1560902891060000000,-15.1875,-32.5,-13.9375,12
1560902891070000000,-15.125,-32.625,-13.75,12
1560902891081000000,-15.0625,-32.6875,-13.75,12
1560902891091000000,-15.1875,-32.9375,-13.375,12
1560902891101000000,-15.4375,-32.875,-13.0625,12
1560902891144000000,-15.625,-33.875,-10.5625,12
1560902891145000000,-15.625,-33.875,-10.5625,12
1560902891146000000,-15.625,-33.875,-10.5625,12
1560902891147000000,-15.625,-33.875,-10.5625,12
1560902891155000000,-15.6875,-33.875,-9.9375,12
1560902891159000000,-15.625,-34.0625,-9.1875,12
1560902891169000000,-15.625,-34.1875,-8.875,12
1560902891178000000,-15.3125,-34.5,-8.625,12
1560902891189000000,-15.0,-34.375,-8.75,12
1560902891199000000,-14.875,-34.25,-9.3125,12
1560902891209000000,-14.75,-34.1875,-9.625,12
1560902891219000000,-14.75,-34.0625,-10.1875,12
1560902891228000000,-14.4375,-33.8125,-11.25,12
1560902891239000000,-13.9375,-33.5625,-12.4375,12
1560902891249000000,-13.625,-33.5,-13.125,12
1560902891259000000,-13.75,-33.5,-13.6875,12
1560902891269000000,-13.875,-33.125,-13.9375,12
1560902891279000000,-14.0625,-33.25,-13.6875,12
1560902891289000000,-14.125,-33.0,-13.6875,12
1560902891298000000,-14.1875,-32.9375,-13.875,12
1560902891309000000,-14.4375,-33.125,-13.0,12
1560902891319000000,-14.75,-33.1875,-12.5,12
1560902891329000000,-15.0,-33.25,-12.0625,12
1560902891339000000,-15.0625,-33.4375,-11.8125,12
1560902891349000000,-15.1875,-33.5,-11.75,12
1560902891359000000,-15.1875,-33.4375,-11.8125,12
1560902891369000000,-15.125,-33.4375,-11.8125,12
1560902891379000000,-15.1875,-33.5,-11.8125,12
1560902891389000000,-15.0625,-33.625,-12.375,12
1560902891399000000,-15.0625,-33.625,-12.375,12
1560902891409000000,-15.0,-33.25,-12.4375,12
1560902891420000000,-15.0,-33.125,-12.3125,12
1560902891429000000,-14.75,-33.25,-11.8125,12
1560902891439000000,-14.6875,-33.3125,-11.5,12
1560902891450000000,-14.75,-33.75,-10.75,12
1560902891459000000,-14.875,-33.5625,-9.8125,12
1560902891469000000,-15.125,-33.4375,-8.25,12
1560902891480000000,-15.1875,-33.625,-6.875,12
1560902891490000000,-15.1875,-34.0625,-5.1875,12
1560902891499000000,-15.1875,-34.1875,-3.6875,12
1560902891510000000,-15.1875,-34.4375,-2.6875,12
1560902891520000000,-15.0,-34.6875,-1.875,12
1560902891529000000,-14.6875,-34.75,-1.75,12
1560902891539000000,-13.875,-35.0625,-1.8125,12
1560902891550000000,-13.3125,-35.3125,-2.4375,12
1560902891559000000,-13.125,-35.375,-2.9375,12
1560902891569000000,-13.125,-35.375,-3.6875,12
1560902891580000000,-13.125,-35.3125,-4.5,12
1560902891590000000,-13.0,-35.3125,-5.5,12
1560902891599000000,-12.8125,-35.1875,-6.1875,12
1560902891610000000,-12.875,-35.0,-6.75,12
1560902891620000000,-13.1875,-34.8125,-7.4375,12
1560902891629000000,-13.3125,-34.6875,-8.0,12
1560902891639000000,-13.1875,-34.5625,-8.6875,12
1560902891650000000,-12.6875,-34.75,-9.375,12
1560902891660000000,-12.5,-34.5,-10.1875,12
1560902891669000000,-12.5,-34.5,-10.125,12
1560902891680000000,-12.0,-34.5625,-10.4375,12
1560902891690000000,-12.0,-34.8125,-10.5,12
1560902891699000000,-12.1875,-35.0,-10.5,12
1560902891709000000,-12.3125,-34.875,-10.5,12
1560902891720000000,-12.625,-34.8125,-10.3125,12
1560902891729000000,-13.1875,-34.5,-10.3125,12
1560902891739000000,-13.4375,-34.6875,-10.1875,12
1560902891750000000,-13.5625,-34.5,-10.1875,12
1560902891760000000,-14.5625,-34.375,-9.8125,12
1560902891769000000,-14.875,-34.125,-9.625,12
1560902891780000000,-14.875,-34.125,-9.3125,12
1560902891790000000,-15.4375,-34.1875,-9.0,12
1560902891799000000,-15.6875,-34.125,-8.625,12
1560902891809000000,-15.6875,-33.875,-8.375,12
1560902891820000000,-15.6875,-33.875,-7.8125,12
1560902891829000000,-15.6875,-34.0625,-7.4375,12
1560902891839000000,-15.4375,-34.0625,-7.0625,12
1560902891850000000,-15.0625,-34.1875,-6.6875,12
1560902891859000000,-15.0,-34.4375,-6.375,12
1560902891869000000,-14.4375,-34.5625,-6.25,12
1560902891880000000,-14.1875,-34.6875,-6.1875,12
1560902891890000000,-13.875,-35.0,-6.125,12
1560902891899000000,-13.875,-35.0625,-6.4375,12
1560902891910000000,-13.8125,-35.125,-6.75,12
1560902891920000000,-14.0625,-35.0,-7.0,12
1560902891929000000,-14.75,-34.6875,-7.1875,12
1560902891939000000,-15.5,-34.0625,-7.5,12
1560902891950000000,-16.0,-33.625,-7.9375,12
1560902891960000000,-16.25,-33.3125,-8.6875,12
1560902891969000000,-16.625,-32.875,-9.3125,12
1560902891980000000,-16.875,-32.1875,-10.25,12
1560902891990000000,-17.0,-31.625,-11.125,12
1560902891999000000,-17.0625,-31.4375,-12.375,12
1560902892010000000,-16.6875,-31.0,-13.375,12
1560902892020000000,-16.3125,-30.75,-14.375,12
1560902892029000000,-16.25,-30.5,-15.0,12
1560902892039000000,-16.4375,-30.4375,-15.5,12
1560902892050000000,-16.75,-30.4375,-15.75,12
1560902892060000000,-16.75,-30.6875,-15.5,12
1560902892069000000,-16.875,-30.5,-15.625,12
1560902892080000000,-17.0,-30.375,-15.5625,12
1560902892090000000,-17.5,-30.6875,-15.25,12
1560902892099000000,-17.625,-30.9375,-14.875,12
1560902892172000000,-18.125,-32.3125,-10.75,12
1560902892174000000,-18.125,-32.3125,-10.75,12
1560902892175000000,-18.125,-32.3125,-10.75,12
1560902892175000000,-18.125,-32.3125,-10.75,12
1560902892177000000,-18.125,-32.3125,-10.75,12
1560902892180000000,-17.5625,-32.5,-10.625,12
1560902892181000000,-17.5625,-32.5,-10.625,12
1560902892186000000,-17.5625,-32.5,-10.625,12
1560902892190000000,-16.75,-32.625,-10.75,12
1560902892201000000,-16.0,-32.6875,-10.875,12
1560902892211000000,-14.8125,-32.9375,-11.1875,12
1560902892221000000,-13.8125,-33.3125,-11.5,12
1560902892231000000,-13.1875,-33.4375,-11.6875,12
1560902892241000000,-12.5,-33.3125,-11.25,12
1560902892251000000,-11.75,-33.75,-10.875,12
1560902892261000000,-11.3125,-33.9375,-10.1875,12
1560902892272000000,-11.125,-34.25,-9.625,12
1560902892281000000,-11.25,-34.6875,-9.0,12
1560902892291000000,-11.75,-34.6875,-8.4375,12
1560902892301000000,-12.625,-34.25,-8.4375,12
1560902892311000000,-13.5625,-33.9375,-8.6875,12
1560902892321000000,-13.9375,-33.5625,-9.5625,12
1560902892331000000,-14.25,-33.1875,-10.75,12
1560902892341000000,-14.5625,-32.8125,-11.875,12
1560902892351000000,-14.6875,-32.1875,-13.0625,12
1560902892361000000,-14.5625,-31.625,-14.625,12
1560902892372000000,-14.5625,-31.375,-15.75,12
1560902892381000000,-14.5,-31.375,-16.375,12
1560902892391000000,-14.1875,-31.375,-16.5625,12
1560902892401000000,-14.375,-31.4375,-16.25,12
1560902892412000000,-14.5625,-31.4375,-15.75,12
1560902892421000000,-15.375,-31.3125,-15.3125,12
1560902892431000000,-16.3125,-31.3125,-15.0,12
1560902892441000000,-17.0625,-31.375,-14.375,12
1560902892451000000,-17.625,-31.125,-14.0,12
1560902892462000000,-17.6875,-31.25,-13.9375,12
1560902892472000000,-18.125,-31.25,-13.6875,12
1560902892481000000,-18.5625,-31.375,-13.6875,12
1560902892491000000,-18.9375,-31.0625,-13.625,12
1560902892500000000,-18.8125,-31.3125,-13.25,12
1560902892510000000,-18.8125,-31.5625,-12.6875,12
1560902892521000000,-18.875,-31.375,-12.1875,12
1560902892531000000,-18.625,-31.6875,-11.6875,12
1560902892541000000,-18.4375,-32.0,-10.75,12
1560902892551000000,-18.125,-32.375,-10.125,12
1560902892561000000,-17.875,-32.6875,-9.1875,12
1560902892572000000,-17.625,-33.3125,-8.4375,12
1560902892581000000,-17.25,-33.5625,-7.6875,12
1560902892591000000,-16.875,-33.8125,-7.0,12
1560902892601000000,-16.125,-34.4375,-6.1875,12
1560902892611000000,-15.625,-34.6875,-5.8125,12
1560902892621000000,-15.3125,-35.0,-5.25,12
1560902892632000000,-14.75,-35.1875,-5.0,12
1560902892641000000,-14.1875,-35.3125,-5.0,12
1560902892651000000,-13.875,-35.1875,-4.8125,12
1560902892661000000,-14.0625,-35.3125,-5.0,12
1560902892671000000,-13.9375,-35.0625,-5.3125,12
1560902892681000000,-14.25,-34.75,-6.25,12
1560902892692000000,-14.5,-34.5,-7.3125,12
1560902892701000000,-14.8125,-33.875,-8.9375,12
1560902892711000000,-14.875,-33.0,-10.5,12
1560902892721000000,-14.8125,-32.5,-11.875,12
1560902892731000000,-14.6875,-31.9375,-13.25,12
1560902892742000000,-14.4375,-31.625,-14.25,12
1560902892751000000,-14.4375,-31.4375,-15.25,12
1560902892761000000,-14.4375,-31.4375,-15.3125,12
1560902892771000000,-14.875,-31.375,-15.4375,12
1560902892781000000,-15.3125,-31.25,-15.0,12
1560902892791000000,-15.9375,-31.4375,-14.5,12
1560902892801000000,-16.6875,-31.375,-14.0,12
1560902892811000000,-17.375,-31.4375,-13.6875,12
1560902892821000000,-17.9375,-31.0625,-13.6875,12
1560902892831000000,-18.5,-30.9375,-13.3125,12
1560902892841000000,-18.9375,-30.6875,-13.0625,12
1560902892851000000,-18.8125,-30.375,-12.625,12
1560902892861000000,-18.875,-30.5,-12.1875,12
1560902892872000000,-18.9375,-30.8125,-11.75,12
1560902892881000000,-18.9375,-31.375,-11.0625,12
1560902892891000000,-18.5,-31.75,-10.4375,12
1560902892901000000,-18.3125,-32.375,-9.5625,12
1560902892912000000,-17.8125,-32.9375,-9.0625,12
1560902892921000000,-17.1875,-33.5,-8.6875,12
1560902892931000000,-16.75,-34.1875,-8.125,12
1560902892941000000,-16.0625,-34.5625,-7.8125,12
1560902892951000000,-15.75,-34.75,-7.4375,12
1560902892961000000,-15.0625,-35.0625,-7.3125,12
1560902892972000000,-15.0625,-35.5,-6.75,12
1560902892981000000,-14.6875,-35.5,-6.75,12
1560902892991000000,-14.25,-35.6875,-6.5625,12
1560902893001000000,-14.25,-35.625,-6.4375,12
1560902893011000000,-14.4375,-35.4375,-6.5625,12
1560902893021000000,-14.875,-35.5,-6.5625,12
1560902893031000000,-15.0625,-35.4375,-6.75,12
1560902893041000000,-15.5,-35.0625,-6.75,12
1560902893051000000,-16.0,-34.5,-7.4375,12
1560902893061000000,-16.4375,-34.4375,-7.75,12
1560902893072000000,-16.875,-33.9375,-8.375,12
1560902893081000000,-17.1875,-33.8125,-9.0,12
1560902893091000000,-17.0625,-33.625,-9.625,12
1560902893101000000,-17.0,-33.4375,-10.125,12
1560902893174000000,-17.6875,-32.5625,-11.8125,12
1560902893175000000,-17.6875,-32.5625,-11.8125,12
1560902893178000000,-17.6875,-32.5625,-11.8125,12
1560902893181000000,-18.125,-32.375,-11.8125,12
1560902893182000000,-18.125,-32.375,-11.8125,12
1560902893191000000,-18.5,-32.5,-11.5625,12
1560902893193000000,-18.5,-32.5,-11.5625,12
1560902893193000000,-18.5,-32.5,-11.5625,12
1560902893194000000,-18.5,-32.5,-11.5625,12
1560902893202000000,-18.875,-32.375,-11.4375,12
1560902893211000000,-19.1875,-32.25,-11.25,12
1560902893221000000,-19.375,-32.3125,-11.1875,12
1560902893231000000,-19.5,-32.375,-11.125,12
1560902893241000000,-19.6875,-32.5,-10.8125,12
1560902893251000000,-19.875,-32.25,-10.4375,12
1560902893261000000,-19.8125,-32.5,-10.125,12
1560902893272000000,-19.875,-32.6875,-9.625,12
1560902893281000000,-19.875,-32.9375,-9.25,12
1560902893291000000,-19.5625,-33.1875,-8.875,12
1560902893301000000,-19.25,-33.3125,-8.375,12
1560902893311000000,-19.125,-33.5625,-8.25,12
1560902893321000000,-18.875,-33.75,-7.75,12
1560902893331000000,-18.1875,-34.0625,-7.1875,12
1560902893341000000,-17.6875,-34.0625,-7.125,12
1560902893351000000,-16.6875,-33.9375,-7.375,12
1560902893362000000,-16.0,-34.125,-7.5,12
1560902893372000000,-15.75,-34.125,-7.5,12
1560902893381000000,-15.75,-34.0625,-7.5,12
1560902893391000000,-15.6875,-33.9375,-7.375,12
1560902893401000000,-15.75,-33.9375,-8.0,12
1560902893411000000,-16.0625,-33.875,-9.0,12
1560902893422000000,-16.375,-33.3125,-9.8125,12
1560902893431000000,-16.6875,-33.0,-10.625,12
1560902893441000000,-17.0,-32.6875,-11.6875,12
1560902893451000000,-17.0,-31.9375,-13.0625,12
1560902893461000000,-16.625,-31.625,-14.5,12
1560902893472000000,-16.5625,-31.25,-15.625,12
1560902893481000000,-16.4375,-30.9375,-16.25,12
1560902893491000000,-16.5625,-30.4375,-16.375,12
1560902893501000000,-16.75,-30.4375,-16.375,12
1560902893512000000,-17.375,-30.375,-16.375,12
1560902893520000000,-18.0,-30.0,-15.875,12
1560902893531000000,-18.625,-30.3125,-15.3125,12
1560902893541000000,-19.4375,-30.1875,-14.8125,12
1560902893550000000,-20.0,-30.1875,-14.375,12
1560902893560000000,-20.625,-29.875,-14.0625,12
1560902893570000000,-20.8125,-29.875,-14.0,12
1560902893581000000,-20.75,-29.875,-13.9375,12
1560902893591000000,-20.8125,-29.8125,-13.6875,12
1560902893600000000,-20.6875,-30.125,-13.6875,12
1560902893610000000,-20.3125,-30.375,-13.375,12
1560902893620000000,-19.6875,-30.5,-13.5625,12
1560902893631000000,-19.125,-30.75,-13.4375,12
1560902893641000000,-18.25,-31.3125,-13.625,12
1560902893650000000,-17.5625,-31.625,-13.625,12
1560902893660000000,-17.0625,-31.9375,-13.4375,12
1560902893670000000,-16.375,-32.1875,-13.25,12
1560902991255000000,-16.0625,-32.25,-13.0625,12
1560902991265000000,-16.0,-32.5625,-12.8125,12
1560902991275000000,-15.9375,-33.0,-12.0,12
1560902991285000000,-15.75,-33.5,-11.25,12
1560902991295000000,-16.25,-33.5625,-10.5,12
1560902991305000000,-17.0,-33.5,-9.8125,12
1560902991315000000,-17.5,-33.5625,-9.25,12
1560902991324000000,-17.9375,-33.625,-9.0625,12
1560902991335000000,-18.1875,-33.5,-9.5,12
1560902991345000000,-18.1875,-33.0,-10.25,12
1560902991355000000,-18.1875,-32.1875,-11.5625,12
1560902991364000000,-18.1875,-31.75,-12.75,12
1560902991375000000,-17.625,-31.625,-13.875,12
1560902991385000000,-17.1875,-31.5625,-14.875,12
1560902991395000000,-16.75,-31.4375,-15.4375,12
1560902991404000000,-16.9375,-31.625,-15.5,12
1560902991415000000,-16.875,-31.625,-14.9375,12
1560902991425000000,-17.3125,-31.875,-14.25,12
1560902991435000000,-17.875,-32.1875,-13.0,12
1560902991445000000,-18.5,-31.9375,-12.375,12
1560902991455000000,-18.9375,-31.6875,-11.75,12
1560902991465000000,-19.8125,-31.75,-11.1875,12
1560902991475000000,-20.3125,-31.875,-11.1875,12
1560902991485000000,-20.1875,-31.5625,-11.25,12
1560902991495000000,-20.625,-31.5625,-11.375,12
1560902991505000000,-20.5,-31.25,-11.5,12
1560902991516000000,-20.375,-31.25,-12.0,12
1560902991526000000,-20.0,-31.375,-12.0625,12
1560902991536000000,-19.8125,-31.625,-12.1875,12
1560902991547000000,-19.25,-31.75,-12.1875,12
1560902991556000000,-18.8125,-31.6875,-12.125,12
1560902991566000000,-18.3125,-31.875,-11.875,12
1560902991575000000,-17.6875,-32.0,-11.6875,12
1560902991586000000,-17.1875,-32.5,-11.375,12
1560902991596000000,-16.875,-32.875,-10.5625,12
1560902991606000000,-16.375,-33.1875,-9.5625,12
1560902991616000000,-16.0,-33.5,-8.125,12
1560902991626000000,-15.4375,-33.75,-7.3125,12
1560902991636000000,-15.1875,-33.875,-6.375,12
1560902991645000000,-15.125,-34.25,-5.8125,12
1560902991656000000,-14.875,-34.375,-5.5625,12
1560902991666000000,-14.8125,-34.375,-5.625,12
1560902991676000000,-14.6875,-34.125,-5.625,12
1560902991748000000,-16.0,-33.25,-10.3125,12
1560902991750000000,-16.0,-33.25,-10.3125,12
1560902991751000000,-16.0,-33.25,-10.3125,12
1560902991754000000,-16.0,-33.3125,-10.8125,12
1560902991755000000,-16.0,-33.3125,-10.8125,12
1560902991756000000,-16.0,-33.3125,-10.8125,12
1560902991758000000,-16.0,-33.3125,-10.8125,12
1560902991759000000,-16.0,-33.3125,-10.8125,12
1560902991769000000,-16.0,-33.25,-11.125,12
1560902991775000000,-15.6875,-33.1875,-11.125,12
1560902991786000000,-15.625,-33.1875,-10.8125,12
1560902991796000000,-15.5,-33.4375,-10.4375,12
1560902991805000000,-15.6875,-33.3125,-10.1875,12
1560902991816000000,-15.8125,-33.125,-9.9375,12
1560902991826000000,-16.0625,-33.1875,-9.5625,12
1560902991836000000,-16.625,-33.25,-9.5,12
1560902991846000000,-16.875,-33.4375,-9.25,12
1560902991856000000,-17.1875,-33.3125,-9.1875,12
1560902991866000000,-17.5,-33.5,-9.0,12
1560902991876000000,-17.6875,-33.5,-9.1875,12
1560902991886000000,-17.5,-33.4375,-9.25,12
1560902991896000000,-17.0625,-33.625,-9.25,12
1560902991906000000,-16.875,-33.625,-9.375,12
1560902991916000000,-16.375,-33.75,-9.1875,12
1560902991925000000,-16.0625,-33.9375,-8.875,12
1560902991936000000,-15.9375,-34.0625,-8.3125,12
1560902991946000000,-15.75,-34.125,-7.625,12
